NaN	2015	179	-72.213	-73.226	-46.253	0.726	0.646	2.576
NaN	2015	180	-73.597	-74.574	-40.953	0.742	0.652	2.635
NaN	2015	181	-72.405	-74.369	-41.115	0.752	0.664	2.624
NaN	2015	182	-70.12	-72.825	-37.747	0.762	0.662	2.673
NaN	2015	183	-72.392	-73.71	-35.332	0.77	0.664	2.699
NaN	2015	184	-72.545	-72.665	-39.193	0.737	0.648	2.612
NaN	2015	185	-72.032	-73.196	-42.207	0.734	0.645	2.596
NaN	2015	186	-70.199	-73.445	-37.72	0.735	0.653	2.615
NaN	2015	187	-72.953	-75.176	-40.763	0.729	0.647	2.596
NaN	2015	188	-71.853	-75.58	-36.046	0.732	0.649	2.615
NaN	2015	189	-70.616	-75.382	-42.521	0.729	0.643	2.585
NaN	2015	190	-72.789	-76.268	-41.868	0.728	0.643	2.573
NaN	2015	191	-71.897	-74.059	-42.125	0.724	0.647	2.576
NaN	2015	192	-73.433	-75.402	-43.495	0.744	0.668	2.714
NaN	2015	193	-74.239	-72.431	-40.513	0.732	0.643	2.578
NaN	2015	194	-72.905	-74.088	-43.661	0.746	0.656	2.677
NaN	2015	195	-71.561	-74.744	-43.149	0.743	0.65	2.662
NaN	2015	196	-72.022	-76.024	-44.507	0.735	0.644	2.597
NaN	2015	197	-72.268	-75.171	-38.587	0.75	0.673	2.735
NaN	2015	198	-69.995	-73.903	-37.839	0.747	0.663	2.701
NaN	2015	199	-71.807	-74.134	-36.65	0.747	0.668	2.713
NaN	2015	200	-71.185	-75.766	-39.819	0.741	0.659	2.671
NaN	2015	201	-69.57	-75.027	-37.667	0.733	0.659	2.665
NaN	2015	202	-71.001	-76.439	-41.225	0.738	0.663	2.709
NaN	2015	203	-71.128	-75.934	-44.505	0.746	0.67	2.721
NaN	2015	204	-71.235	-76.078	-45.6	0.738	0.665	2.697
NaN	2015	205	-70.451	-72.985	-42.669	0.733	0.66	2.651
NaN	2015	206	-70.108	-74.363	-41.674	0.738	0.663	2.689
NaN	2015	207	-71.394	-73.819	-40.536	0.737	0.668	2.699
NaN	2015	208	-71.586	-75.91	-40.577	0.738	0.663	2.691
NaN	2015	209	-71.351	-75.506	-40.614	0.767	0.683	2.78
NaN	2015	210	-70.92	-76.472	-44.125	0.763	0.675	2.741
NaN	2015	211	-72.135	-74.784	-37.837	0.734	0.661	2.663
NaN	2015	212	-70.822	-77.015	-41.702	0.741	0.666	2.711
NaN	2015	213	-73.261	-74.59	-46.737	0.735	0.664	2.668
NaN	2015	214	-70.281	-75.983	-44.123	0.728	0.661	2.646
NaN	2015	215	-71.917	-76.566	-41.135	0.746	0.67	2.721
NaN	2015	216	-71.956	-74.134	-45.739	0.759	0.677	2.773
NaN	2015	217	-72.782	-75.625	-41.056	0.746	0.667	2.712
NaN	2015	218	-71.994	-74.562	-37.492	0.753	0.67	2.748
NaN	2015	219	-71.215	-75.096	-42.719	0.752	0.666	2.729
NaN	2015	220	-72.264	-74.314	-38.715	0.761	0.669	2.733
NaN	2015	221	-71.812	-76.751	-42.717	0.771	0.7	2.843
NaN	2015	222	-74.022	-76.157	-44.923	0.757	0.666	2.751
NaN	2015	223	-72.539	-75.97	-42.067	0.753	0.67	2.752
NaN	2015	224	-71.046	-76.434	-47.685	0.739	0.664	2.68
NaN	2015	225	-70.984	-75.184	-44.609	0.75	0.668	2.719
NaN	2015	226	-71.231	-74.557	-43.759	0.742	0.651	2.651
NaN	2015	227	-73.755	-75.096	-42.154	0.738	0.647	2.654
NaN	2015	228	-71.834	-75.746	-47.657	0.744	0.655	2.687
NaN	2015	229	-72.411	-76.938	-37.149	0.754	0.655	2.724
NaN	2015	230	-71.698	-77.092	-44.954	0.74	0.649	2.639
NaN	2015	231	-71.069	-76.744	-48.421	0.784	0.676	2.797
NaN	2015	232	-71.643	-77.329	-42.702	0.735	0.654	2.676
NaN	2015	233	-70.796	-76.832	-40.886	0.737	0.653	2.651
NaN	2015	234	-71.661	-77.044	-39.944	0.743	0.659	2.689
NaN	2015	235	-70.285	-74.588	-41.216	0.727	0.647	2.62
NaN	2015	236	-71.482	-74.887	-44.446	0.729	0.652	2.63
NaN	2015	237	-73.531	-75.198	-40.708	0.736	0.658	2.677
NaN	2015	238	-72.084	-76.721	-45.474	0.722	0.651	2.606
NaN	2015	239	-71.54	-75.252	-43.143	0.758	0.673	2.716
NaN	2015	240	-72.283	-76	-47.611	0.75	0.661	2.681
NaN	2015	241	-71.326	-75.98	-39.853	0.739	0.657	2.666
NaN	2015	242	-71.484	-75.393	-43.928	0.739	0.647	2.626
NaN	2015	243	-71.464	-75.265	-46.199	0.732	0.65	2.653
NaN	2015	244	-70.166	-73.539	-44.451	0.747	0.671	2.696
NaN	2015	245	-69.824	-74.278	-44.043	0.745	0.66	2.66
NaN	2015	246	-71.306	-74.793	-40.241	0.74	0.652	2.671
NaN	2015	247	-69.927	-74.638	-43.932	0.773	0.659	2.762
NaN	2015	248	-70.756	-75.932	-44.098	0.738	0.656	2.679
NaN	2015	249	-71.501	-74.963	-38.884	0.748	0.651	2.693
NaN	2015	250	-70.734	-75.168	-35.177	0.758	0.663	2.763
NaN	2015	251	-70.651	-74.778	-40.699	0.733	0.653	2.642
NaN	2015	252	-73.528	-73.616	-44.085	0.731	0.654	2.639
NaN	2015	253	-72.033	-76.991	-41.794	0.734	0.651	2.639
NaN	2015	254	-72.043	-74.629	-44.551	0.771	0.674	2.735
NaN	2015	255	-71.838	-75.454	-44.017	0.734	0.656	2.664
NaN	2015	256	-72.552	-75.87	-45.069	0.763	0.675	2.773
NaN	2015	257	-71.481	-73.606	-39.525	0.737	0.663	2.683
NaN	2015	258	-72.336	-74.257	-39.428	0.737	0.66	2.679
NaN	2015	259	-72.212	-74.8	-35.074	0.743	0.66	2.682
NaN	2015	260	-71.167	-77.166	-35.039	0.746	0.656	2.674
NaN	2015	261	-72.783	-76.715	-40.815	0.757	0.666	2.774
NaN	2015	262	-72.141	-75.716	-36.184	0.75	0.665	2.722
NaN	2015	263	-72.474	-75.804	-40.318	0.744	0.668	2.705
NaN	2015	335	-73.32	-69.738	-39.298	0.742	0.686	2.76
NaN	2015	336	-71.58	-72.184	-41.578	0.742	0.679	2.78
NaN	2015	337	-71.708	-70.38	-45.7	0.735	0.675	2.693
NaN	2015	338	-70.271	-70.596	-41.052	0.731	0.669	2.692
NaN	2015	339	-71.974	-72.135	-35.931	0.732	0.669	2.69
NaN	2015	340	-71.404	-73.803	-39.187	0.735	0.669	2.716
NaN	2015	341	-70.018	-72.902	-32.418	0.751	0.693	2.778
NaN	2015	342	-69.979	-72.188	-31.555	0.767	0.711	2.89
NaN	2015	343	-69.903	-71.224	-37.686	0.756	0.695	2.863
NaN	2015	344	-70.424	-71.719	-41.609	0.755	0.698	2.811
NaN	2015	345	-68.841	-70.877	-43.392	0.748	0.691	2.816
NaN	2015	346	-69.773	-71.357	-39.131	0.736	0.676	2.721
NaN	2015	347	-70.383	-70.788	-33.056	0.754	0.692	2.778
NaN	2015	348	-70.884	-70.374	-36.021	0.759	0.675	2.74
NaN	2015	349	-69.853	-70.499	-34.558	0.729	0.658	2.67
NaN	2015	350	-71.526	-70.636	-35.47	0.763	0.678	2.831
NaN	2015	351	-72.075	-70.556	-39.92	0.774	0.697	2.825
NaN	2015	352	-71.583	-72.584	-36.864	0.78	0.683	2.827
NaN	2015	353	-68.081	-70.691	-35.048	0.743	0.672	2.768
NaN	2015	354	-70.821	-68.261	-34.744	0.736	0.666	2.713
NaN	2015	355	-69.507	-70.452	-40.148	0.736	0.666	2.737
NaN	2015	356	-69.919	-70.898	-38.776	0.755	0.665	2.778
NaN	2015	357	-70.311	-70.431	-47.368	0.793	0.703	2.88
NaN	2015	358	-72.859	-70.933	-41.311	0.745	0.677	2.787
NaN	2015	359	-73.163	-71	-39.781	0.755	0.675	2.784
NaN	2015	360	-70.102	-70.67	-34.844	0.725	0.656	2.669
NaN	2015	361	-72.717	-69.431	-30.476	0.728	0.669	2.693
NaN	2015	362	-71.024	-68.215	-38.59	0.722	0.656	2.646
NaN	2015	363	-70.009	-69.834	-37.669	0.746	0.665	2.717
NaN	2015	364	-72.53	-68.54	-39.962	0.755	0.662	2.757
NaN	2015	365	-69.522	-70.458	-40.098	0.749	0.664	2.705
NaN	2016	1	-70.268	-70.174	-41.569	0.738	0.661	2.75
NaN	2016	2	-71.847	-68.358	-41.78	0.76	0.692	2.814
NaN	2016	3	-70.789	-70.553	-30.434	0.757	0.696	2.809
NaN	2016	4	-70.807	-68.988	-39.616	0.745	0.67	2.723
NaN	2016	5	-69.536	-68.258	-44.605	0.733	0.662	2.679
NaN	2016	6	-68.558	-70.732	-42.762	0.764	0.679	2.828
NaN	2016	7	-72.16	-69.625	-39.471	0.758	0.69	2.868
NaN	2016	8	-71.88	-70.273	-31.762	0.749	0.716	2.919
NaN	2016	9	-69.399	-69.313	-33.962	0.765	0.714	2.868
NaN	2016	10	-73.441	-69.602	-36.109	0.727	0.669	2.721
NaN	2016	11	-72.933	-69.277	-36.941	0.738	0.668	2.726
NaN	2016	12	-72.148	-71.292	-34.185	0.747	0.669	2.759
NaN	2016	13	-71.964	-71.387	-37.973	0.743	0.674	2.748
NaN	2016	14	-71.299	-68.887	-38.79	0.734	0.658	2.702
NaN	2016	15	-71.465	-70.675	-37.763	0.738	0.69	2.821
NaN	2016	16	-72.19	-68.589	-36.418	0.746	0.671	2.769
NaN	2016	17	-70.308	-71.049	-40.22	0.768	0.684	2.848
NaN	2016	18	-71.252	-69.251	-39.44	0.75	0.68	2.822
NaN	2016	19	-71.722	-69.987	-31.115	0.781	0.68	2.907
NaN	2016	20	-67.689	-69.042	-34.104	0.761	0.679	2.835
NaN	2016	21	-67.851	-69.856	-38.213	0.759	0.684	2.873
NaN	2016	22	-70.446	-69.218	-43.342	0.729	0.67	2.729
NaN	2016	23	-70.422	-68.474	-38.847	0.755	0.685	2.882
NaN	2016	24	-70.346	-69.161	-42.405	0.747	0.68	2.815
NaN	2016	25	-68.85	-67.846	-37.438	0.79	0.716	2.953
NaN	2016	26	-70.001	-70.083	-39.002	0.77	0.686	2.854
NaN	2016	27	-69.979	-69.8	-43.679	0.771	0.693	2.833
NaN	2016	28	-69.757	-70.044	-37.869	0.756	0.676	2.803
NaN	2016	29	-67.68	-67.4	-35.696	0.812	0.71	2.992
NaN	2016	30	-67.839	-69.473	-38.862	0.764	0.676	2.804
NaN	2016	31	-71.263	-69.955	-28.972	0.794	0.719	2.969
NaN	2016	32	-68.658	-69.382	-33.288	0.765	0.695	2.889
NaN	2016	33	-70.299	-70.736	-42.254	0.775	0.684	2.912
NaN	2016	34	-71.063	-69.311	-46.579	0.753	0.684	2.84
NaN	2016	35	-70.698	-69.961	-37.077	0.766	0.691	2.821
NaN	2016	36	-69.387	-69.328	-51.065	0.772	0.694	2.919
NaN	2016	37	-68.22	-68.628	-38.286	0.778	0.702	2.959
NaN	2016	38	-69.571	-69.176	-35.057	0.779	0.698	2.959
NaN	2016	39	-68.392	-69.509	-38.425	0.788	0.703	3.02
NaN	2016	40	-68.961	-69.541	-37.649	0.756	0.676	2.804
NaN	2016	41	-67.901	-67.561	-34.534	0.76	0.685	2.83
NaN	2016	42	-68.247	-70.703	-20.858	0.786	0.74	3.018
NaN	2016	43	-68.787	-68.57	-36.562	0.765	0.689	2.839
NaN	2016	44	-74.58	-71.082	-41.274	0.789	0.718	2.948
NaN	2016	45	-71.196	-68.813	-40.484	0.815	0.734	3.164
NaN	2016	46	-69.396	-70.412	-40.335	0.79	0.715	2.922
NaN	2016	47	-70.15	-71.71	-37.361	0.759	0.672	2.832
NaN	2016	48	-66.034	-69.945	-33.355	0.76	0.681	2.842
NaN	2016	49	-69.112	-67.77	-38.559	0.75	0.669	2.796
NaN	2016	50	-69.245	-69.154	-34.618	0.781	0.709	2.93
NaN	2016	51	-70.797	-69.642	-33.75	0.777	0.731	2.947
NaN	2016	52	-67.423	-69.995	-38.453	0.753	0.681	2.845
NaN	2016	53	-70.29	-68.659	-35.489	0.75	0.675	2.805
NaN	2016	54	-69.646	-69.621	-38.554	0.743	0.685	2.801
NaN	2016	55	-69.608	-69.733	-28.42	0.747	0.688	2.845
NaN	2016	56	-69.239	-68.521	-29.876	0.758	0.687	2.892
NaN	2016	57	-70.041	-69.757	-38.101	0.771	0.699	2.877
NaN	2016	58	-69.948	-67.433	-37.218	0.755	0.673	2.838
NaN	2016	59	-67.166	-70.425	-38.975	0.752	0.696	2.887
NaN	2016	60	-66.813	-68.072	-39.364	0.773	0.703	2.972
NaN	2016	61	-69.651	-65.381	-37.635	0.757	0.715	2.997
NaN	2016	62	-68.599	-69.259	-38.419	0.759	0.681	2.842
NaN	2016	63	-71.877	-68.995	-52.914	0.815	0.742	3.158
NaN	2016	64	-68.446	-67.389	-43.596	0.779	0.706	2.962
NaN	2016	65	-67.466	-65.853	-45.233	0.73	0.671	2.73
NaN	2016	66	-68.106	-66.773	-40.802	0.795	0.721	2.957
NaN	2016	67	-68.936	-68.47	-52.362	0.767	0.692	2.821
NaN	2016	68	-68.996	-71.162	-54.849	0.778	0.704	2.826
NaN	2016	69	-71.432	-67.807	-52.479	0.76	0.68	2.87
NaN	2016	70	-67.668	-65.739	-55.603	0.722	0.665	2.743
NaN	2016	71	-69.776	-70.647	-51.785	0.766	0.715	2.934
NaN	2016	72	-68.445	-66.729	-43.992	0.797	0.715	3.007
NaN	2016	73	-67.073	-67.071	-54.97	0.764	0.731	2.896
NaN	2016	74	-66.82	-68.572	-45.849	0.765	0.707	2.975
NaN	2016	75	-70.137	-70.05	-48.262	0.728	0.682	2.831
NaN	2016	76	-68.155	-68.537	-37.089	0.809	0.77	3.171
NaN	2016	77	-67.513	-66.12	-38.662	0.774	0.721	3.03
NaN	2016	78	-69.581	-68.82	-49.218	0.741	0.695	2.87
NaN	2016	79	-68.119	-67.211	-45.288	0.753	0.676	2.834
NaN	2016	80	-71.959	-68.699	-45.741	0.718	0.66	2.73
NaN	2016	81	-67.599	-66.747	-44.382	0.719	0.665	2.757
NaN	2016	82	-71.847	-67.879	-38.96	0.734	0.668	2.781
NaN	2016	83	-71.186	-66.77	-46.73	0.738	0.672	2.848
NaN	2016	84	-69.742	-69.508	-49.581	0.714	0.666	2.755
NaN	2016	85	-69.026	-69.328	-41.61	0.729	0.673	2.826
NaN	2016	86	-68.825	-71.731	-37.686	0.715	0.665	2.743
NaN	2016	88	-67.877	-68.764	-48.511	0.701	0.656	2.676
NaN	2016	89	-68.293	-67.757	-40.6	0.742	0.669	2.815
NaN	2016	90	-69.601	-65.135	-46.095	0.742	0.691	2.886
NaN	2016	91	-66.961	-67.148	-45.616	0.718	0.666	2.772
NaN	2016	92	-69.49	-67.629	-45.24	0.717	0.673	2.805
NaN	2016	93	-70.346	-65.657	-41.322	0.719	0.666	2.775
NaN	2016	94	-67.636	-66.193	-46.223	0.718	0.68	2.76
NaN	2016	95	-69.932	-67.832	-48.997	0.715	0.677	2.78
NaN	2016	96	-67.733	-69.535	-48.568	0.72	0.682	2.836
NaN	2016	97	-70.061	-68.877	-42.266	0.707	0.662	2.711
NaN	2016	98	-68.469	-69.236	-35.431	0.7	0.657	2.681
NaN	2016	99	-70.966	-68.91	-40.105	0.716	0.656	2.733
NaN	2016	100	-69.562	-67.541	-39.857	0.707	0.658	2.693
NaN	2016	101	-69.167	-69.181	-41	0.699	0.658	2.668
NaN	2016	102	-68.525	-67.915	-40.239	0.713	0.664	2.737
NaN	2016	103	-69.576	-65.02	-38.901	0.713	0.66	2.733
NaN	2016	104	-69.598	-67.656	-44.845	0.734	0.678	2.82
NaN	2016	105	-69.388	-67.413	-49.204	0.704	0.657	2.668
NaN	2016	106	-68.997	-65.025	-42.418	0.714	0.665	2.742
NaN	2016	107	-70.357	-68.245	-44.228	0.714	0.681	2.795
NaN	2016	108	-67.634	-66.373	-45.668	0.725	0.676	2.839
NaN	2016	109	-66.996	-66.796	-37.614	0.722	0.672	2.822
NaN	2016	110	-68.559	-66.755	-31.865	0.752	0.676	2.815
NaN	2016	111	-68.267	-66.825	-31.914	0.734	0.674	2.74
NaN	2016	112	-70.56	-65.448	-41.57	0.689	0.66	2.648
NaN	2016	113	-67.583	-67.079	-46.123	0.706	0.663	2.703
NaN	2016	114	-69.496	-65.753	-40.841	0.705	0.658	2.68
NaN	2016	115	-69.005	-65.196	-43.445	0.707	0.659	2.699
NaN	2016	116	-68.211	-63.409	-38.294	0.704	0.663	2.714
NaN	2016	117	-69.841	-66.004	-39.167	0.705	0.665	2.7
NaN	2016	118	-67.524	-64.435	-43.254	0.71	0.659	2.698
NaN	2016	119	-69.067	-65.188	-43.469	0.715	0.657	2.727
NaN	2016	120	-68.518	-64.091	-43.947	0.709	0.654	2.711
NaN	2016	121	-69.636	-64.546	-32.69	0.706	0.661	2.706
NaN	2016	122	-66.936	-66.152	-39.589	0.702	0.667	2.698
NaN	2016	123	-64.262	-65.161	-36.962	0.719	0.673	2.721
NaN	2016	124	-68.497	-67.316	-43.782	0.722	0.666	2.736
NaN	2016	125	-67.836	-66.379	-46.267	0.724	0.672	2.736
NaN	2016	126	-70.533	-66.119	-40.467	0.721	0.673	2.76
NaN	2016	127	-65.985	-64.776	-38.512	0.752	0.691	2.814
NaN	2016	128	-68.54	-66.241	-29.834	0.72	0.681	2.763
NaN	2016	129	-70.403	-66.984	-41.405	0.712	0.678	2.757
NaN	2016	130	-66.716	-65.83	-44.462	0.704	0.657	2.705
NaN	2016	131	-67.066	-67.521	-44.911	0.703	0.656	2.714
NaN	2016	132	-68.06	-66.364	-41.182	0.706	0.665	2.752
NaN	2016	133	-68.65	-66.958	-39.416	0.693	0.654	2.65
NaN	2016	134	-70.6	-63.82	-42.945	0.702	0.657	2.709
NaN	2016	135	-68.489	-65.791	-41.529	0.697	0.657	2.678
NaN	2016	136	-68.961	-66.821	-39.437	0.704	0.654	2.69
NaN	2016	137	-69.092	-66.836	-43.375	0.7	0.656	2.674
NaN	2016	138	-69.286	-66.629	-43.048	0.701	0.657	2.676
NaN	2016	139	-69.059	-66.257	-44.148	0.715	0.676	2.754
NaN	2016	140	-67.211	-66.649	-43.776	0.739	0.676	2.815
NaN	2016	141	-67.695	-66.871	-41.337	0.705	0.658	2.706
NaN	2016	142	-68.254	-66.712	-49	0.721	0.667	2.755
NaN	2016	143	-68.043	-65.805	-47.906	0.705	0.654	2.681
NaN	2016	144	-67.422	-64.783	-44.01	0.71	0.659	2.731
NaN	2016	145	-67.988	-65.884	-43.59	0.703	0.662	2.712
NaN	2016	146	-68.149	-66.176	-38.262	0.718	0.668	2.781
NaN	2016	147	-67.464	-65.975	-41.993	0.701	0.656	2.682
NaN	2016	148	-69.036	-65.71	-42.021	0.726	0.672	2.771
NaN	2016	149	-66.843	-64.954	-44.714	0.721	0.661	2.745
NaN	2016	150	-68.045	-63.524	-42.012	0.711	0.659	2.756
NaN	2016	151	-68.418	-66.481	-43.207	0.713	0.656	2.721
NaN	2016	152	-68.05	-66.454	-42.656	0.697	0.657	2.665
NaN	2016	153	-69.657	-67.843	-46.792	0.697	0.655	2.66
NaN	2016	154	-69.423	-67.508	-49.261	0.705	0.656	2.689
NaN	2016	155	-69.823	-65.566	-42.824	0.698	0.66	2.68
NaN	2016	156	-68.946	-65.644	-42.984	0.701	0.659	2.677
NaN	2016	157	-67.945	-64.289	-43.568	0.701	0.656	2.682
NaN	2016	158	-69.184	-64.24	-49.273	0.697	0.66	2.672
NaN	2016	159	-69.773	-65.186	-45.248	0.706	0.658	2.704
NaN	2016	160	-68.019	-65.481	-49.477	0.7	0.659	2.672
NaN	2016	161	-68.172	-63.673	-46.367	0.703	0.657	2.689
NaN	2016	162	-68.725	-65.165	-43.441	0.7	0.656	2.681
NaN	2016	163	-68.471	-64.597	-50.01	0.698	0.658	2.663
NaN	2016	164	-69.1	-65.982	-45.378	0.703	0.656	2.688
NaN	2016	165	-68.774	-66.509	-46.491	0.699	0.654	2.65
NaN	2016	167	-69.093	-65.423	-41.321	0.708	0.658	2.712
NaN	2016	168	-68.715	-67.548	-45.186	0.695	0.657	2.658
NaN	2016	169	-69.166	-64.35	-42.042	0.702	0.659	2.692
NaN	2016	170	-68.406	-68.331	-42.107	0.706	0.657	2.68
NaN	2016	171	-68.234	-65.94	-45.227	0.713	0.659	2.728
NaN	2016	172	-68.609	-65.51	-38.139	0.706	0.66	2.72
NaN	2016	173	-65.626	-64.342	-42.594	0.712	0.659	2.719
NaN	2016	174	-68.603	-65.825	-45.218	0.707	0.658	2.694
NaN	2016	175	-67.253	-64.856	-41.807	0.719	0.668	2.74
NaN	2016	176	-69.267	-65.619	-44.311	0.73	0.67	2.756
NaN	2016	177	-69.817	-66.539	-36.925	0.716	0.662	2.753
NaN	2016	178	-69.115	-66.67	-39.88	0.713	0.664	2.741
NaN	2016	179	-68.704	-65.388	-45.349	0.705	0.658	2.7
NaN	2016	180	-68.681	-66.018	-37.928	0.733	0.677	2.874
NaN	2016	181	-68.387	-65.684	-47.444	0.708	0.66	2.683
NaN	2016	182	-68.919	-66.04	-39.375	0.702	0.657	2.681
NaN	2016	183	-68.845	-65.53	-39.566	0.704	0.654	2.683
NaN	2016	184	-68.529	-65.229	-41.847	0.711	0.659	2.729
NaN	2016	185	-67.892	-66.391	-37.998	0.733	0.673	2.771
NaN	2016	186	-65.889	-64.693	-35.54	0.73	0.675	2.765
NaN	2016	187	-67.877	-67.308	-41.775	0.702	0.65	2.653
NaN	2016	188	-68.373	-67.569	-40.922	0.708	0.661	2.72
NaN	2016	189	-65.063	-65.871	-37.601	0.7	0.66	2.682
NaN	2016	190	-65.262	-68.383	-48.641	0.754	0.698	2.937
NaN	2016	191	-65.948	-66.887	-38.913	0.709	0.658	2.709
NaN	2016	192	-66.583	-66.104	-41.264	0.707	0.653	2.685
NaN	2016	193	-66.489	-66.636	-37.763	0.705	0.656	2.694
NaN	2016	194	-69.292	-65.833	-41.679	0.706	0.659	2.712
NaN	2016	195	-68.515	-66.151	-45.373	0.699	0.663	2.684
NaN	2016	196	-69.048	-66.005	-42.295	0.714	0.667	2.739
NaN	2016	197	-67.957	-64.389	-42.501	0.706	0.654	2.707
NaN	2016	198	-68.493	-65.434	-45.76	0.703	0.654	2.679
NaN	2016	199	-67.677	-66.231	-41.573	0.711	0.656	2.725
NaN	2016	200	-67.563	-65.99	-42.499	0.71	0.654	2.692
NaN	2016	201	-66.875	-63.484	-47.011	0.705	0.654	2.685
NaN	2016	202	-66.615	-63.705	-41.724	0.727	0.666	2.761
NaN	2016	203	-66.288	-63.979	-44.873	0.706	0.658	2.678
NaN	2016	204	-67.165	-67.012	-44.728	0.714	0.664	2.689
NaN	2016	205	-66.508	-67.264	-42.799	0.711	0.661	2.709
NaN	2016	206	-66.284	-65.063	-40.618	0.701	0.653	2.657
NaN	2016	207	-66.844	-67.689	-40.064	0.698	0.65	2.629
NaN	2016	208	-66.006	-68.221	-43.022	0.714	0.681	2.771
NaN	2016	209	-68.239	-66.824	-42.392	0.722	0.679	2.812
NaN	2016	210	-67.212	-65.916	-46.213	0.711	0.654	2.704
NaN	2016	211	-68.177	-66.5	-45.635	0.738	0.671	2.782
NaN	2016	212	-65.985	-67.517	-38.277	0.717	0.662	2.742
NaN	2016	213	-67.856	-66.824	-44.275	0.708	0.657	2.691
NaN	2016	214	-67.514	-62.881	-42.439	0.7	0.653	2.64
NaN	2016	215	-67.809	-66.801	-41.477	0.709	0.655	2.689
NaN	2016	216	-69.675	-68.205	-42.159	0.708	0.66	2.688
NaN	2016	217	-68.261	-67.867	-45.135	0.71	0.658	2.688
NaN	2016	218	-65.524	-66.369	-41.995	0.696	0.65	2.624
NaN	2016	219	-66.485	-66.563	-40.352	0.707	0.656	2.672
NaN	2016	220	-68.684	-66.955	-43.728	0.71	0.664	2.715
NaN	2016	221	-66.227	-65.337	-43.335	0.705	0.662	2.672
NaN	2016	222	-66.498	-66.528	-44.814	0.707	0.659	2.683
NaN	2016	223	-66.225	-64.579	-45.346	0.72	0.669	2.728
NaN	2016	224	-66.332	-66.713	-39.048	0.714	0.657	2.726
NaN	2016	225	-67.788	-66.507	-45.835	0.703	0.656	2.659
NaN	2016	226	-67.625	-65.668	-48.966	0.717	0.66	2.722
NaN	2016	227	-67.089	-66.173	-46.716	0.707	0.654	2.67
NaN	2016	229	-67.856	-63.789	-42.993	0.72	0.669	2.752
NaN	2016	230	-63.632	-67.572	-47.026	0.714	0.653	2.708
NaN	2016	231	-65.747	-64.15	-41.88	0.722	0.671	2.757
NaN	2016	232	-67.798	-66.081	-42.148	0.75	0.666	2.774
NaN	2016	233	-65.649	-66.123	-40.624	0.714	0.662	2.709
NaN	2016	234	-63.765	-67.46	-44.807	0.706	0.657	2.667
NaN	2016	235	-62.599	-68.999	-40.243	0.708	0.659	2.679
NaN	2016	236	-66.332	-67.346	-44.098	0.702	0.656	2.661
NaN	2016	237	-65.515	-68.539	-36.886	0.715	0.666	2.727
NaN	2016	238	-63.347	-66.976	-40.905	0.718	0.657	2.703
NaN	2016	239	-66.19	-63.869	-37.39	0.737	0.675	2.776
NaN	2016	240	-66.971	-63.95	-35.471	0.716	0.663	2.741
NaN	2016	241	-67.507	-66.125	-44.31	0.748	0.682	2.784
NaN	2016	242	-66.517	-65.327	-42.566	0.762	0.687	2.819
NaN	2016	243	-66.089	-64.229	-45.511	0.756	0.68	2.764
NaN	2016	244	-66.291	-65.672	-41.268	0.725	0.67	2.69
NaN	2016	245	-66.281	-66.7	-41.727	0.704	0.654	2.662
NaN	2016	246	-66.949	-69.476	-48.685	0.722	0.662	2.735
NaN	2016	247	-67.438	-64.254	-44.011	0.717	0.654	2.722
NaN	2016	248	-67.138	-62.765	-44.361	0.713	0.659	2.708
NaN	2016	249	-65.806	-65.494	-39.923	0.71	0.651	2.671
NaN	2016	250	-66.794	-66.92	-44.084	0.733	0.663	2.732
NaN	2016	251	-64.311	-66.152	-45.286	0.732	0.683	2.753
NaN	2016	252	-65.613	-64.191	-45.064	0.759	0.687	2.824
NaN	2016	253	-67.334	-63.267	-51.226	0.721	0.661	2.7
NaN	2016	254	-67.446	-63.09	-48.337	0.714	0.655	2.686
NaN	2016	255	-67.658	-62.301	-42.971	0.715	0.65	2.685
NaN	2016	257	-65.219	-64.201	-44.901	0.715	0.65	2.699
NaN	2016	258	-65.547	-64.098	-44.691	0.73	0.681	2.834
NaN	2016	259	-66.934	-64.638	-44.187	0.744	0.678	2.805
NaN	2016	260	-66.734	-67.364	-41.177	0.748	0.677	2.74
NaN	2016	261	-67.18	-65.146	-44.729	0.727	0.666	2.744
NaN	2016	262	-64.766	-66.689	-38.156	0.717	0.657	2.711
NaN	2016	263	-66.909	-65.844	-41.713	0.721	0.656	2.723
NaN	2016	264	-66.119	-64.207	-43.314	0.725	0.658	2.742
NaN	2016	265	-66.993	-66.154	-45.933	0.716	0.658	2.723
NaN	2016	266	-66.03	-65.802	-42.094	0.735	0.682	2.863
NaN	2016	267	-64.794	-64.173	-42.376	0.728	0.679	2.833
NaN	2016	268	-65.863	-64.511	-39.482	0.718	0.661	2.726
NaN	2016	269	-66.273	-65.692	-42.026	0.717	0.676	2.737
NaN	2016	270	-67.183	-64.46	-40.877	0.766	0.685	2.86
NaN	2016	272	-65.647	-64.733	-38.445	0.725	0.662	2.743
NaN	2016	273	-65.949	-64.135	-37.509	0.718	0.658	2.723
NaN	2016	274	-66.813	-66.838	-41.012	0.716	0.655	2.696
NaN	2016	275	-68.032	-61.648	-49.228	0.71	0.656	2.679
NaN	2016	276	-65.156	-64.26	-38.808	0.761	0.697	2.894
NaN	2016	277	-66.102	-62.71	-35.693	0.722	0.658	2.733
NaN	2016	278	-65.193	-63.379	-43.14	0.716	0.658	2.721
