NaN	2015	35	-33.403	-46.134	-37.924	0.967	0.905	3.951
NaN	2015	36	-32.298	-46.444	-36.968	0.984	0.887	4.02
NaN	2015	37	-32.993	-46.284	-39.205	1.017	0.944	4.195
NaN	2015	38	-29.713	-48.225	-38.924	0.999	0.88	3.972
NaN	2015	39	-29.989	-49.201	-38.34	0.986	0.893	3.951
NaN	2015	40	-34.489	-46.933	-38.946	0.911	0.803	3.577
NaN	2015	41	-35.31	-47.759	-41.18	0.932	0.813	3.673
NaN	2015	42	-34.134	-46.397	-40.089	1.009	0.882	3.972
NaN	2015	43	-33.971	-45.818	-35.597	0.959	0.837	3.828
NaN	2015	44	-32.538	-45.516	-41.678	1.046	0.917	4.095
NaN	2015	45	-34.403	-47.803	-28.241	1	0.874	4.018
NaN	2015	46	-32.748	-46.519	-34.089	1.004	0.843	3.837
NaN	2015	47	-33.674	-47.461	-35.985	0.974	0.863	3.784
NaN	2015	48	-33.94	-46.754	-40.331	1.049	0.873	4.002
NaN	2015	49	-34.563	-47.912	-35.897	0.954	0.868	3.759
NaN	2015	50	-31.459	-45.567	-41.959	1.015	0.903	3.921
NaN	2015	51	-32.386	-47.505	-31.594	0.938	0.845	3.747
NaN	2015	52	-33.453	-47.95	-46.069	0.904	0.789	3.548
NaN	2015	53	-31.488	-48.412	-35.712	0.989	0.903	3.944
NaN	2015	54	-33.727	-46.1	-28.213	0.945	0.856	3.857
NaN	2015	55	-33.485	-46.589	-33.474	0.945	0.826	3.727
NaN	2015	56	-32.544	-47.475	-34.145	1.001	0.879	4.064
NaN	2015	57	-33.565	-47.784	-35.338	0.947	0.835	3.724
NaN	2015	58	-33.174	-47.292	-35.821	0.951	0.825	3.816
NaN	2015	59	-32.266	-46.396	-37.939	0.9	0.79	3.565
NaN	2015	60	-33.467	-45.761	-32.805	0.996	0.914	4.015
NaN	2015	61	-32.117	-46.888	-35.026	0.998	0.87	3.854
NaN	2015	62	-31.964	-46.925	-42.978	1.024	0.888	4.125
NaN	2015	63	-32.764	-45.162	-39.746	0.921	0.805	3.701
NaN	2015	64	-34.217	-47.451	-41.404	0.97	0.816	3.764
NaN	2015	66	-35.561	-45.553	-40.202	0.981	0.836	3.762
NaN	2015	67	-33.143	-45.254	-38.214	0.936	0.824	3.835
NaN	2015	68	-34.244	-47.807	-44.14	1.025	0.904	4.127
NaN	2015	69	-33.607	-47.498	-46.13	0.987	0.861	3.952
NaN	2015	70	-33.216	-46.212	-41.352	0.959	0.816	3.753
NaN	2015	71	-33.553	-46.992	-41.4	0.946	0.805	3.654
NaN	2015	72	-33.768	-46.958	-33.082	0.876	0.774	3.536
NaN	2015	73	-31.922	-47.729	-41.956	0.92	0.808	3.662
NaN	2015	74	-34.876	-46.082	-41.672	0.96	0.854	3.809
NaN	2015	75	-34.56	-46.605	-32.256	0.955	0.815	3.845
NaN	2015	76	-34.147	-47.563	-32.846	0.932	0.801	3.701
NaN	2015	77	-34.104	-47.539	-34.302	0.898	0.79	3.66
NaN	2015	78	-34.015	-45.334	-38.2	0.891	0.787	3.584
NaN	2015	79	-34.941	-44.502	-35.644	1.023	0.917	4.063
NaN	2015	80	-34.022	-46.571	-44.67	0.916	0.835	3.691
NaN	2015	81	-32.206	-48.153	-39.582	0.913	0.811	3.649
NaN	2015	82	-33.052	-45.385	-32.918	0.996	0.855	3.934
NaN	2015	83	-33.901	-48.033	-38.462	0.903	0.799	3.621
NaN	2015	84	-34.557	-47.006	-43.518	0.973	0.843	3.928
NaN	2015	85	-33.757	-44.632	-28.136	0.986	0.886	3.948
NaN	2015	86	-32.04	-47.322	-44.942	0.962	0.823	3.765
NaN	2015	87	-34.134	-47.896	-46.706	0.947	0.825	3.692
NaN	2015	88	-37.515	-46.302	-50.106	0.968	0.838	3.728
NaN	2015	89	-35.528	-46.241	-38.387	0.995	0.856	3.882
NaN	2015	90	-35.174	-46.102	-47.251	0.965	0.829	3.718
NaN	2015	91	-33.052	-45.123	-39.194	0.93	0.803	3.638
NaN	2015	92	-35.107	-47.91	-38.459	0.899	0.792	3.564
NaN	2015	93	-34.174	-46.817	-38.058	0.885	0.787	3.557
NaN	2015	94	-33.226	-46.977	-36.201	0.91	0.804	3.581
NaN	2015	95	-33.942	-46.198	-38.255	0.974	0.835	3.921
NaN	2015	96	-34.147	-46.74	-42.018	0.889	0.783	3.548
NaN	2015	97	-32.474	-44.959	-34.074	0.947	0.822	3.773
NaN	2015	98	-33.445	-47.484	-38.282	0.92	0.793	3.6
NaN	2015	99	-33.736	-48.46	-35.814	0.905	0.793	3.664
NaN	2015	100	-32.808	-46.742	-48.741	1.053	0.917	4.151
NaN	2015	101	-33.161	-48.326	-44.502	0.937	0.808	3.697
NaN	2015	102	-33.454	-47.496	-40.752	0.91	0.795	3.554
NaN	2015	103	-32.666	-47.103	-46.702	0.929	0.804	3.678
NaN	2015	104	-34.559	-46.232	-38.318	0.915	0.789	3.633
NaN	2015	105	-34.18	-46.515	-35.057	0.937	0.799	3.69
NaN	2015	106	-32.373	-47.109	-38.328	0.946	0.809	3.706
NaN	2015	107	-33.872	-47.193	-39.699	0.917	0.785	3.582
NaN	2015	108	-35.143	-46.522	-43.451	0.963	0.821	3.785
NaN	2015	109	-34.004	-46.729	-44.858	0.93	0.794	3.701
NaN	2015	110	-31.78	-49.132	-40.698	0.919	0.787	3.654
NaN	2015	111	-32.007	-48.147	-40.726	0.935	0.777	3.664
NaN	2015	112	-35.245	-47.291	-42.58	0.937	0.778	3.676
NaN	2015	113	-35.462	-45.167	-42.159	0.899	0.763	3.584
NaN	2015	114	-34.891	-46.014	-43.441	0.936	0.79	3.704
NaN	2015	115	-35.267	-46.255	-35.412	0.926	0.779	3.721
NaN	2015	116	-33.94	-47.13	-40.917	0.911	0.776	3.634
NaN	2015	117	-34.267	-44.736	-37.521	0.896	0.771	3.593
NaN	2015	118	-33.484	-47.848	-42.272	0.899	0.776	3.609
NaN	2015	119	-36.218	-47.072	-38.672	0.88	0.768	3.568
NaN	2015	120	-30.135	-44.589	-43.618	0.928	0.802	3.712
NaN	2015	121	-34.145	-47.412	-39.353	0.905	0.786	3.627
NaN	2015	122	-35.746	-47.488	-41.959	0.913	0.773	3.625
NaN	2015	123	-34.267	-46.667	-44.116	0.886	0.769	3.573
NaN	2015	124	-34.639	-45.936	-42.261	0.891	0.769	3.586
NaN	2015	125	-33.475	-46.214	-48.062	0.897	0.772	3.58
NaN	2015	126	-33.908	-44.942	-42.091	0.901	0.788	3.612
NaN	2015	127	-33.003	-45.676	-39.451	0.917	0.799	3.733
NaN	2015	128	-33.066	-44.619	-41.83	0.925	0.794	3.729
NaN	2015	129	-35.11	-42.614	-39.314	0.879	0.775	3.555
NaN	2015	130	-32.624	-44.898	-40.089	0.885	0.786	3.603
NaN	2015	131	-34.612	-45.047	-41.488	0.898	0.779	3.606
NaN	2015	132	-35.749	-45.513	-38.502	0.913	0.781	3.619
NaN	2015	133	-33.35	-44.331	-42.258	0.992	0.815	3.811
NaN	2015	134	-34.686	-45.437	-45.125	0.906	0.78	3.623
NaN	2015	135	-34.968	-47.141	-45.288	0.897	0.78	3.627
NaN	2015	136	-33.846	-46.428	-44.113	0.899	0.789	3.668
NaN	2015	137	-34.821	-45.567	-40.248	0.886	0.777	3.573
NaN	2015	138	-35.234	-45.658	-36.419	0.888	0.781	3.613
NaN	2015	140	-34.005	-45.01	-45.886	0.895	0.781	3.599
NaN	2015	141	-34.784	-47.07	-42.222	0.905	0.79	3.659
NaN	2015	142	-34.416	-45.588	-43.319	0.886	0.774	3.577
NaN	2015	143	-32.816	-49.11	-45.51	0.89	0.778	3.561
NaN	2015	144	-33.836	-46.611	-38.268	0.887	0.777	3.551
NaN	2015	145	-34.034	-43.709	-43.052	0.891	0.786	3.605
NaN	2015	146	-30.77	-46.184	-44.006	0.892	0.78	3.563
NaN	2015	147	-32.835	-45.65	-36.825	0.887	0.773	3.537
NaN	2015	148	-32.104	-44.697	-41.641	0.921	0.786	3.584
NaN	2015	149	-32.996	-45.099	-45.58	0.884	0.78	3.581
NaN	2015	150	-35.403	-44.604	-47.161	0.878	0.778	3.541
NaN	2015	151	-32.636	-44.277	-38.647	0.88	0.78	3.561
NaN	2015	152	-33.246	-44.588	-44.286	0.892	0.78	3.572
NaN	2015	153	-34.346	-44.548	-37.603	0.884	0.774	3.533
NaN	2015	154	-31.313	-45.129	-40.782	0.874	0.764	3.476
NaN	2015	155	-31.011	-43.986	-38.753	0.88	0.776	3.498
NaN	2015	156	-31.949	-43.272	-43.38	0.897	0.804	3.669
NaN	2015	157	-35.062	-45.178	-45.566	0.883	0.773	3.563
NaN	2015	158	-32.099	-45.66	-42.994	0.874	0.772	3.488
NaN	2015	159	-32.415	-45.294	-42.694	0.894	0.773	3.532
NaN	2015	160	-32.176	-45.969	-43.935	0.887	0.78	3.584
NaN	2015	161	-33.711	-48.159	-42.793	0.887	0.787	3.642
NaN	2015	162	-33.003	-47.684	-42.728	0.964	0.822	3.833
NaN	2015	163	-33.58	-47.072	-40.096	0.893	0.787	3.602
NaN	2015	164	-32.202	-48.83	-36.888	0.893	0.772	3.525
NaN	2015	165	-34.72	-43.712	-30.855	0.888	0.775	3.539
NaN	2015	166	-32.507	-47.511	-39.543	0.912	0.827	3.798
NaN	2015	167	-34.683	-48.204	-42.236	0.948	0.814	3.838
NaN	2015	168	-35.519	-48.59	-35.319	0.899	0.807	3.713
NaN	2015	169	-35.007	-48.346	-35.919	0.897	0.795	3.594
NaN	2015	170	-34.209	-47.614	-35.054	0.918	0.798	3.612
NaN	2015	171	-34.752	-47.111	-31.841	0.888	0.773	3.54
NaN	2015	172	-33.735	-48.504	-37.393	0.89	0.778	3.554
NaN	2015	173	-35.659	-49.787	-36.75	0.902	0.783	3.603
NaN	2015	174	-36.326	-46.637	-39.261	0.924	0.791	3.622
NaN	2015	175	-35.349	-46.853	-37.032	0.914	0.776	3.595
NaN	2015	176	-36.291	-47.652	-42.69	0.907	0.802	3.69
NaN	2015	177	-35.972	-47.915	-37.507	0.901	0.791	3.638
NaN	2015	178	-36.524	-46.837	-44.101	0.918	0.793	3.639
NaN	2015	179	-35.314	-47.846	-39.542	0.909	0.779	3.6
NaN	2015	180	-37.793	-49.365	-38.64	0.89	0.773	3.569
NaN	2015	181	-36.844	-48.282	-41.563	0.917	0.798	3.602
NaN	2015	182	-33.469	-45.859	-35.423	0.932	0.799	3.698
NaN	2015	183	-35.722	-46.857	-30.982	0.927	0.786	3.594
NaN	2015	184	-35.338	-46.408	-38.77	0.9	0.783	3.638
NaN	2015	185	-36.048	-47.049	-40.572	0.922	0.789	3.713
NaN	2015	186	-34.125	-46.98	-36.272	0.886	0.777	3.576
NaN	2015	187	-36.711	-48.315	-39.139	0.891	0.767	3.508
NaN	2015	188	-35.013	-49.176	-36.032	0.895	0.781	3.593
NaN	2015	189	-34.725	-48.896	-36.375	0.873	0.769	3.487
NaN	2015	190	-36.632	-49.979	-35.308	0.874	0.767	3.47
NaN	2015	191	-35.164	-47.907	-39.39	0.9	0.778	3.608
NaN	2015	192	-36.355	-49.11	-38.138	0.888	0.797	3.633
NaN	2015	193	-37.698	-45.847	-35.993	0.89	0.768	3.499
NaN	2015	194	-36.203	-46.654	-37.404	0.891	0.78	3.559
NaN	2015	195	-35.102	-47.882	-35.116	0.89	0.768	3.545
NaN	2015	196	-35.045	-49.702	-40.586	0.898	0.77	3.553
NaN	2015	197	-35.653	-48.676	-41.659	0.899	0.775	3.576
NaN	2015	198	-33.597	-47.853	-33.698	0.876	0.766	3.499
NaN	2015	199	-35.557	-47.084	-34.523	0.884	0.772	3.485
NaN	2015	200	-34.655	-48.78	-34.736	0.888	0.768	3.531
NaN	2015	201	-33.583	-48.604	-30.718	0.883	0.766	3.51
NaN	2015	203	-33.582	-48.464	-34.318	0.881	0.771	3.518
NaN	2015	204	-34.095	-50.311	-42.367	0.876	0.764	3.489
NaN	2015	205	-34.265	-45.482	-37.928	0.877	0.768	3.485
NaN	2015	206	-34.208	-48.149	-38.615	0.883	0.77	3.524
NaN	2015	207	-34.421	-47.937	-37.742	0.903	0.786	3.641
NaN	2015	208	-34.467	-49.385	-40.321	0.885	0.767	3.547
NaN	2015	209	-35.898	-49.023	-42.914	0.926	0.782	3.663
NaN	2015	210	-36.452	-49.8	-44.784	0.943	0.789	3.678
NaN	2015	211	-35.338	-48.477	-35.98	0.9	0.773	3.56
NaN	2015	212	-34.506	-51.265	-44.997	0.889	0.775	3.611
NaN	2015	213	-36.956	-47.843	-47.606	0.901	0.767	3.576
NaN	2015	214	-33.969	-49.805	-38.877	0.901	0.768	3.558
NaN	2015	215	-35.749	-49.88	-40.766	0.893	0.79	3.584
NaN	2015	216	-36.62	-47.972	-44.143	0.895	0.804	3.633
NaN	2015	217	-36.404	-49.635	-40.269	0.901	0.796	3.667
NaN	2015	218	-36.249	-49.455	-39.646	0.915	0.793	3.678
NaN	2015	219	-36.395	-48.691	-40.574	0.903	0.781	3.605
NaN	2015	220	-35.243	-47.434	-40.451	0.91	0.808	3.699
NaN	2015	221	-35.121	-50.304	-41.71	0.919	0.815	3.716
NaN	2015	222	-37.04	-49.677	-45.964	0.899	0.795	3.638
NaN	2015	223	-36.833	-49.702	-43.013	0.894	0.792	3.635
NaN	2015	224	-33.906	-48.787	-41.804	0.917	0.787	3.658
NaN	2015	225	-35.522	-48.771	-43.401	0.907	0.794	3.663
NaN	2015	226	-36.104	-47.264	-42.804	0.907	0.777	3.6
NaN	2015	227	-37.411	-48.324	-42.551	0.898	0.785	3.671
NaN	2015	228	-36.166	-49.011	-48.265	0.905	0.784	3.629
NaN	2015	229	-35.249	-49.5	-40.818	0.921	0.78	3.696
NaN	2015	231	-34.626	-50.036	-46.586	0.944	0.815	3.725
NaN	2015	232	-35.085	-49.532	-39.108	0.897	0.778	3.572
NaN	2015	233	-34.82	-49.234	-32.665	0.899	0.77	3.552
NaN	2015	234	-36.48	-49.624	-39.968	0.892	0.778	3.601
NaN	2015	235	-34.459	-47.607	-34.972	0.898	0.774	3.562
NaN	2015	236	-35.073	-47.659	-41.028	0.902	0.78	3.593
NaN	2015	237	-36.921	-47.652	-33.825	0.88	0.798	3.595
NaN	2015	238	-35.997	-49.603	-41.21	0.9	0.774	3.583
NaN	2015	239	-35.291	-48.112	-41.781	0.936	0.826	3.846
NaN	2015	240	-35.929	-48.737	-42.289	0.928	0.798	3.705
NaN	2015	242	-34.598	-47.369	-40.131	0.896	0.781	3.57
NaN	2015	243	-34.281	-48.671	-43.081	0.893	0.779	3.6
NaN	2015	244	-34.038	-45.881	-39.605	0.915	0.787	3.615
NaN	2015	245	-34.39	-47.491	-39.826	0.923	0.78	3.618
NaN	2015	246	-35.518	-47.652	-35.103	0.898	0.778	3.534
NaN	2015	247	-33.788	-47.22	-40.24	0.94	0.796	3.657
NaN	2015	248	-34.945	-48.833	-41.148	0.89	0.773	3.574
NaN	2015	249	-35.321	-47.752	-40.89	0.88	0.778	3.562
NaN	2015	250	-35.157	-48.201	-38.63	0.931	0.79	3.671
NaN	2015	251	-35.66	-47.986	-36.564	0.908	0.778	3.564
NaN	2015	252	-37.854	-46.269	-33.924	0.889	0.77	3.527
NaN	2015	253	-36.679	-49.655	-39.082	0.889	0.776	3.578
NaN	2015	254	-35.035	-48.421	-37.877	0.928	0.823	3.713
NaN	2015	255	-34.978	-48.719	-38.392	0.892	0.78	3.613
NaN	2015	256	-36.713	-47.916	-42.009	0.942	0.824	3.734
NaN	2015	257	-35.486	-46.567	-31.885	0.908	0.783	3.599
NaN	2015	258	-35.54	-47.502	-33.451	0.88	0.784	3.549
NaN	2015	259	-36.066	-48.082	-27.815	0.911	0.797	3.615
NaN	2015	260	-35.632	-50.579	-29.764	0.902	0.793	3.592
NaN	2015	261	-35.953	-49.293	-38.676	0.932	0.798	3.753
NaN	2015	262	-36.131	-48.78	-35.311	0.932	0.794	3.712
NaN	2015	263	-36.724	-48.779	-33.463	0.891	0.753	3.513
NaN	2015	264	-37.435	-47.85	-35.218	0.899	0.771	3.549
NaN	2015	265	-37.316	-47.619	-37.707	0.896	0.771	3.571
NaN	2015	266	-36.485	-47.955	-36.117	0.942	0.809	3.714
NaN	2015	267	-37.717	-47.311	-32.114	0.933	0.79	3.624
NaN	2015	268	-37.917	-46.238	-34.309	0.925	0.806	3.64
NaN	2015	269	-34.81	-45.248	-35.65	0.972	0.822	3.715
NaN	2015	270	-36.032	-48.409	-33.206	0.92	0.767	3.61
NaN	2015	271	-37.396	-48.207	-35.134	0.949	0.792	3.646
NaN	2015	272	-36.191	-48.6	-35.959	0.936	0.802	3.676
NaN	2015	273	-38.2	-47.313	-34.671	1.031	0.876	3.943
NaN	2015	274	-39.165	-45.635	-36.045	0.983	0.831	3.854
NaN	2015	275	-41.172	-48.796	-35.095	0.908	0.771	3.599
NaN	2015	276	-36.987	-46.567	-40.222	0.961	0.815	3.79
NaN	2015	277	-38.514	-43.414	-35.304	0.911	0.791	3.661
NaN	2015	279	-38.752	-45.452	-38.6	0.965	0.807	3.667
NaN	2015	280	-38.385	-46.001	-40.141	0.891	0.762	3.557
NaN	2015	281	-36.957	-47.934	-37.889	0.899	0.768	3.558
NaN	2015	282	-37.168	-44.855	-28.023	0.891	0.752	3.537
NaN	2015	283	-37.77	-46.75	-35.925	0.889	0.757	3.524
NaN	2015	284	-38.335	-46.739	-38.155	0.907	0.789	3.685
NaN	2015	285	-36.648	-46.597	-39.677	0.966	0.813	3.745
NaN	2015	286	-38.61	-46.124	-36.995	0.921	0.767	3.586
NaN	2015	287	-36.509	-45.724	-40.141	0.918	0.777	3.599
NaN	2015	288	-38.562	-46.607	-36.937	0.955	0.818	3.735
NaN	2015	289	-38.863	-45.006	-42.104	0.935	0.784	3.691
NaN	2015	290	-36.562	-44.543	-26.45	0.979	0.839	3.886
NaN	2015	291	-34.92	-43.491	-33.363	0.95	0.845	3.899
NaN	2015	292	-34.73	-44.781	-39.938	0.904	0.785	3.665
NaN	2015	293	-35.639	-47.663	-38.951	0.916	0.803	3.753
NaN	2015	294	-37.835	-46.48	-35.429	0.937	0.824	3.713
NaN	2015	295	-37.517	-46.309	-30.416	0.957	0.84	3.842
NaN	2015	296	-37.932	-46.783	-36.699	0.932	0.812	3.771
NaN	2015	297	-36.115	-47.288	-41.224	0.939	0.827	3.86
NaN	2015	298	-37.526	-47.256	-33.226	0.904	0.784	3.716
NaN	2015	299	-36.369	-46.542	-34.679	0.95	0.847	3.886
NaN	2015	300	-36.404	-46.348	-42.729	0.918	0.817	3.751
NaN	2015	301	-35.485	-48.424	-31.437	0.905	0.792	3.63
NaN	2015	302	-37.775	-48.743	-34.932	0.912	0.829	3.743
NaN	2015	303	-36.146	-50.708	-37.973	0.923	0.834	3.808
NaN	2015	304	-35.394	-48.457	-34.121	0.863	0.777	3.538
NaN	2015	305	-34.124	-45.377	-35.146	0.866	0.78	3.545
NaN	2015	306	-34.448	-46.488	-28.517	0.91	0.821	3.847
NaN	2015	307	-37.024	-46.207	-30.378	0.922	0.819	3.829
NaN	2015	308	-37.046	-44.612	-29.52	0.889	0.788	3.624
NaN	2015	309	-35.593	-45.452	-30.418	0.957	0.85	4.013
NaN	2015	310	-34.142	-45.74	-34.677	0.921	0.837	3.866
NaN	2015	311	-36.632	-44.91	-30.726	0.861	0.786	3.533
NaN	2015	312	-36.182	-45.934	-35.202	0.89	0.824	3.809
NaN	2015	313	-37.634	-45.469	-32.143	0.889	0.798	3.624
NaN	2015	315	-38.411	-45.701	-32.972	0.926	0.823	3.836
NaN	2015	316	-38.361	-48.574	-28.897	0.966	0.863	3.98
NaN	2015	317	-36.287	-46.979	-30.585	0.95	0.856	3.91
NaN	2015	318	-35.749	-44.627	-30.312	0.938	0.849	3.856
NaN	2015	319	-36.758	-43.225	-37.148	0.937	0.838	3.872
NaN	2015	320	-37.528	-43.241	-35.409	0.915	0.813	3.743
NaN	2015	321	-36.339	-45.576	-31.712	0.895	0.794	3.668
NaN	2015	322	-35.606	-46.266	-36.735	0.914	0.819	3.807
NaN	2015	323	-35.153	-45.532	-36.027	0.889	0.798	3.675
NaN	2015	324	-37.723	-47.667	-31.787	0.959	0.859	3.979
NaN	2015	325	-37.253	-47.222	-37.37	0.96	0.869	3.992
NaN	2015	327	-37.499	-44.115	-38.952	0.915	0.816	3.793
NaN	2015	328	-37.602	-43.359	-36.655	0.899	0.817	3.708
NaN	2015	329	-38.566	-43.716	-32.557	0.953	0.866	3.959
NaN	2015	330	-36.686	-44.176	-28.533	0.97	0.856	3.921
NaN	2015	331	-37.198	-44.482	-30.018	0.964	0.862	3.955
NaN	2015	332	-37.906	-44.663	-31.112	0.881	0.8	3.612
NaN	2015	333	-35.256	-45.805	-33.025	0.89	0.798	3.62
NaN	2015	334	-36.014	-44.532	-31.872	0.903	0.81	3.708
NaN	2015	335	-38.555	-43.152	-29.197	0.967	0.841	3.922
NaN	2015	336	-36.277	-46.205	-36.857	0.899	0.801	3.697
NaN	2015	337	-36.08	-44.079	-36.073	0.878	0.819	3.639
NaN	2015	338	-36.553	-44.262	-38.73	0.879	0.797	3.584
NaN	2015	339	-35.989	-45.288	-31.873	0.899	0.793	3.642
NaN	2015	340	-35.4	-46.968	-33.182	0.889	0.778	3.567
NaN	2015	341	-35.416	-46.759	-28.167	0.911	0.812	3.773
NaN	2015	342	-35.665	-46.387	-28.749	0.958	0.856	4.029
NaN	2015	343	-34.581	-45.51	-34.623	0.904	0.83	3.869
NaN	2015	344	-35.012	-45.086	-38.59	0.917	0.837	3.789
NaN	2015	345	-34.851	-45.42	-38.639	0.895	0.818	3.68
NaN	2015	346	-34.907	-45.863	-38.181	0.901	0.812	3.67
NaN	2015	347	-35.651	-44.529	-32.075	0.932	0.824	3.794
NaN	2015	348	-35.137	-44.201	-32.883	0.911	0.814	3.734
NaN	2015	349	-34.564	-43.199	-27	0.883	0.781	3.541
NaN	2015	350	-35.772	-43.964	-36.452	0.894	0.813	3.707
NaN	2015	351	-37.019	-44.953	-38.503	0.917	0.803	3.703
NaN	2015	352	-34.884	-46.106	-32.825	0.921	0.808	3.695
NaN	2015	353	-34.656	-44.41	-34.322	0.892	0.805	3.678
NaN	2015	354	-35.989	-43.271	-34.076	0.9	0.789	3.598
NaN	2015	355	-34.455	-44.235	-37.571	0.898	0.8	3.663
NaN	2015	356	-34.474	-44.623	-34.177	0.917	0.826	3.714
NaN	2015	357	-36.201	-44.618	-44.027	0.966	0.858	4.075
NaN	2015	358	-38.043	-45.165	-34.565	0.904	0.81	3.694
NaN	2015	359	-37.844	-43.609	-36.281	0.897	0.787	3.626
NaN	2015	360	-35.176	-44.388	-35.619	0.899	0.798	3.687
NaN	2015	361	-35.963	-41.834	-24.79	0.881	0.784	3.536
NaN	2015	362	-35.263	-41.946	-29.804	0.884	0.797	3.574
NaN	2015	363	-34.396	-43.773	-32.449	0.885	0.79	3.566
NaN	2015	364	-35.782	-41.806	-33.418	0.878	0.787	3.556
NaN	2015	365	-34.637	-44.911	-36.146	0.911	0.8	3.659
NaN	2016	1	-35.256	-44.256	-41.051	0.9	0.791	3.631
NaN	2016	2	-35.941	-41.516	-31.576	0.915	0.863	3.82
NaN	2016	3	-34.687	-43.881	-22.286	0.919	0.845	3.826
NaN	2016	4	-34.916	-42.418	-31.013	0.916	0.809	3.712
NaN	2016	5	-34.39	-42.567	-36.552	0.867	0.793	3.531
NaN	2016	6	-33.603	-43.954	-45.405	0.924	0.833	3.842
NaN	2016	7	-35.139	-42.281	-30.437	0.922	0.842	3.891
NaN	2016	8	-36.268	-43.226	-23.68	0.922	0.875	3.982
NaN	2016	9	-33.839	-43.159	-35.507	0.929	0.878	4.019
NaN	2016	10	-37.794	-42.399	-32.881	0.915	0.839	3.776
NaN	2016	11	-36.606	-43.808	-33.235	0.9	0.796	3.61
NaN	2016	12	-36.847	-44.154	-33.157	0.878	0.79	3.595
NaN	2016	13	-36.323	-43.969	-34.454	0.912	0.828	3.763
NaN	2016	14	-36.448	-43.688	-38.346	0.899	0.795	3.645
NaN	2016	15	-35.706	-43.513	-34.111	0.89	0.832	3.753
NaN	2016	16	-35.391	-42.466	-38.55	0.914	0.818	3.71
NaN	2016	17	-34.856	-44.355	-39.471	0.926	0.839	3.899
NaN	2016	18	-34.816	-41.975	-35.128	0.894	0.812	3.724
NaN	2016	19	-37.073	-42.509	-30.854	0.937	0.833	3.926
NaN	2016	20	-31.268	-42.787	-35.833	0.903	0.839	3.87
NaN	2016	21	-32.041	-43.534	-47.573	0.935	0.821	3.869
NaN	2016	22	-34.306	-43.227	-49.916	0.91	0.819	3.787
NaN	2016	23	-33.708	-42.07	-42.985	0.933	0.844	3.925
NaN	2016	24	-34.918	-44.248	-35.186	0.918	0.839	3.849
NaN	2016	25	-33.497	-40.829	-34.239	0.977	0.872	4.052
NaN	2016	26	-33.829	-43.268	-40.743	0.933	0.827	3.767
NaN	2016	27	-34.8	-43.564	-39.505	0.927	0.844	3.777
NaN	2016	28	-32.301	-43.378	-44.445	0.926	0.812	3.705
NaN	2016	29	-30.179	-40.832	-29.094	0.989	0.894	4.085
NaN	2016	30	-31.673	-43.296	-35.778	0.909	0.828	3.763
NaN	2016	31	-33.709	-43.065	-28.764	0.981	0.864	4.065
NaN	2016	32	-32.47	-42.835	-29.976	0.922	0.813	3.774
NaN	2016	33	-32.676	-43.978	-39.752	0.924	0.834	3.886
NaN	2016	34	-34.076	-41.686	-35.199	0.946	0.838	3.939
NaN	2016	35	-35.061	-43.159	-28.397	0.957	0.832	3.872
NaN	2016	36	-34.546	-42.95	-49.602	0.931	0.857	3.918
NaN	2016	37	-32.733	-42.748	-40.979	0.907	0.827	3.802
NaN	2016	39	-32.358	-43.828	-34.786	0.969	0.855	4.094
NaN	2016	40	-33.116	-42.592	-35.873	0.917	0.836	3.815
NaN	2016	41	-32.015	-40.737	-33.369	0.905	0.814	3.767
NaN	2016	42	-32.685	-43.936	-28.591	0.962	0.878	4.028
NaN	2016	43	-32.766	-42.66	-36.69	0.922	0.831	3.872
NaN	2016	44	-36.335	-44.383	-38.785	0.952	0.848	3.964
NaN	2016	45	-33.805	-41.739	-40.548	0.984	0.913	4.177
NaN	2016	46	-33.325	-43.764	-33.81	0.975	0.851	3.99
NaN	2016	47	-33.864	-44.497	-37.904	0.901	0.806	3.781
NaN	2016	48	-30.332	-43.362	-36.378	0.885	0.806	3.724
NaN	2016	49	-32.295	-41.439	-31.135	0.89	0.804	3.736
NaN	2016	50	-31.809	-42.407	-35.82	0.916	0.852	3.864
NaN	2016	51	-34.085	-42.641	-30.835	0.952	0.889	4.08
NaN	2016	52	-30.983	-44.124	-35.897	0.926	0.823	3.835
NaN	2016	53	-34.148	-42.264	-32.035	0.89	0.799	3.768
NaN	2016	54	-34.182	-42.706	-40.868	0.911	0.82	3.813
NaN	2016	55	-32.413	-44.056	-36.273	0.909	0.81	3.726
NaN	2016	56	-33.465	-42.868	-33.085	0.93	0.841	3.95
NaN	2016	57	-33.432	-42.939	-38.477	0.921	0.811	3.748
NaN	2016	58	-33.868	-41.852	-39.806	0.904	0.811	3.747
NaN	2016	59	-30.724	-44.492	-37.061	0.895	0.84	3.877
NaN	2016	60	-30.232	-41.876	-36.368	0.931	0.839	3.989
NaN	2016	61	-32.976	-39.336	-39.084	0.92	0.834	3.854
NaN	2016	65	-32.538	-39.102	-36.508	0.869	0.796	3.676
NaN	2016	66	-33.429	-40.625	-35.8	0.942	0.877	3.953
NaN	2016	68	-32.418	-43.961	-37.465	0.956	0.863	3.895
NaN	2016	69	-36.015	-42.737	-47.533	0.896	0.8	3.775
NaN	2016	70	-32.386	-38.2	-42.115	0.86	0.802	3.682
NaN	2016	71	-34.094	-42.928	-36.631	0.892	0.843	3.737
