NaN	2015	99	105.29	139.55	-2.83	0.758	0.686	2.697
NaN	2015	100	106.25	140.82	-6.569	0.873	0.784	3.095
NaN	2015	101	105.43	140.87	-4.059	0.806	0.712	2.875
NaN	2015	102	104.83	140.68	0.374	0.784	0.701	2.788
NaN	2015	103	106.31	141.5	-9.473	0.757	0.693	2.699
NaN	2015	104	104.33	141.03	-2.468	0.755	0.682	2.685
NaN	2015	105	105.18	141.14	-2.855	0.788	0.699	2.769
NaN	2015	106	106.99	140.83	-2.843	0.786	0.703	2.778
NaN	2015	107	104.85	141.04	-3.305	0.773	0.691	2.776
NaN	2015	108	105.61	142.1	-4.281	0.777	0.702	2.815
NaN	2015	109	105.51	140.98	-7.642	0.749	0.681	2.668
NaN	2015	110	106.59	140.37	-6.108	0.744	0.682	2.666
NaN	2015	111	107.72	139.52	-5.299	0.761	0.678	2.702
NaN	2015	112	103.9	140.41	-6.707	0.759	0.682	2.715
NaN	2015	113	104.2	142.6	-3.411	0.746	0.666	2.66
NaN	2015	114	105.32	142.56	-3.894	0.743	0.667	2.666
NaN	2015	115	105.25	142.49	-2.873	0.772	0.68	2.77
NaN	2015	116	106.78	141.5	-4.359	0.75	0.67	2.674
NaN	2015	117	105.21	144.1	-5.567	0.745	0.668	2.658
NaN	2015	118	106.3	141.06	-5.09	0.745	0.66	2.627
NaN	2015	119	104.17	142.15	-4.972	0.742	0.661	2.631
NaN	2015	120	108.73	143.89	-2.275	0.759	0.677	2.674
NaN	2015	121	105.35	141.19	-3.393	0.758	0.679	2.693
NaN	2015	122	104.55	141.71	-3.948	0.74	0.667	2.65
NaN	2015	123	106.59	142.58	-5.605	0.743	0.666	2.646
NaN	2015	124	106.52	142.89	-4.312	0.745	0.666	2.67
NaN	2015	125	106.8	142.09	-6.349	0.745	0.667	2.667
NaN	2015	126	105.88	143.49	-2.889	0.746	0.672	2.671
NaN	2015	127	106.47	142.91	-5.534	0.75	0.675	2.699
NaN	2015	128	106.09	144.55	1.742	0.736	0.668	2.614
NaN	2015	129	105.7	145.58	-0.56	0.743	0.667	2.642
NaN	2015	130	108.03	144.21	-2.26	0.741	0.668	2.63
NaN	2015	131	106.3	143.7	-4.142	0.739	0.666	2.617
NaN	2015	132	106.11	143.26	-3.718	0.766	0.673	2.674
NaN	2015	133	106.78	144.45	-3.708	0.8	0.688	2.758
NaN	2015	134	104.5	143.14	-3.599	0.738	0.664	2.621
NaN	2015	135	104.92	142.08	-3.492	0.741	0.668	2.655
NaN	2015	136	105.68	143.32	-3.749	0.734	0.666	2.615
NaN	2015	137	107.16	143.52	-5.382	0.741	0.673	2.646
NaN	2015	138	105.17	143.49	-1.774	0.741	0.671	2.659
NaN	2015	139	106.01	144.82	-3.723	0.768	0.68	2.681
NaN	2015	140	105.63	143.48	-5.507	0.739	0.667	2.629
NaN	2015	141	106.12	141.59	-4.241	0.735	0.667	2.616
NaN	2015	142	106.86	142.96	-5.695	0.733	0.67	2.628
NaN	2015	143	108.04	139.94	-4.447	0.734	0.666	2.632
NaN	2015	144	107.41	141.62	-7.087	0.736	0.667	2.632
NaN	2015	145	107.07	144.92	-3.472	0.743	0.671	2.679
NaN	2015	146	109.97	143.23	-7.265	0.738	0.668	2.651
NaN	2015	147	109.54	144.31	-2.613	0.737	0.667	2.627
NaN	2015	148	108.96	144.69	-4.916	0.759	0.677	2.653
NaN	2015	149	107.94	144.53	-5.436	0.726	0.659	2.581
NaN	2015	150	106.37	145.31	-5.624	0.735	0.663	2.613
NaN	2015	151	108.44	144.98	-1.958	0.727	0.66	2.576
NaN	2015	152	107.77	144.91	-2.763	0.736	0.668	2.629
NaN	2015	153	105.95	145.26	-1.412	0.733	0.669	2.61
NaN	2015	154	109.61	144.93	-0.371	0.731	0.668	2.615
NaN	2015	155	109.93	145.16	-1.983	0.732	0.664	2.618
NaN	2015	156	109.18	145.67	-5.461	0.74	0.679	2.685
NaN	2015	157	106.73	143.83	-8.648	0.73	0.666	2.595
NaN	2015	158	108.37	143.97	-8.675	0.732	0.667	2.612
NaN	2015	159	109.01	144.65	-5.797	0.731	0.668	2.608
NaN	2015	160	108.62	143.97	-10.482	0.729	0.667	2.603
NaN	2015	161	107.81	142.05	-6.378	0.725	0.663	2.565
NaN	2015	162	108.11	141.94	-3.933	0.774	0.687	2.68
NaN	2015	163	108.18	143.51	-1.413	0.731	0.669	2.592
NaN	2015	164	109.46	141.75	-1.349	0.727	0.668	2.589
NaN	2015	165	107.48	146.19	0.985	0.731	0.667	2.6
NaN	2015	166	108.16	142.53	-0.382	0.733	0.683	2.684
NaN	2015	167	107.44	142.2	-0.346	0.734	0.669	2.62
NaN	2015	168	108.79	142.92	-1.328	0.737	0.689	2.709
NaN	2015	169	108.91	144.03	-2.27	0.74	0.688	2.645
NaN	2015	170	110.1	144.81	-0.126	0.737	0.681	2.639
NaN	2015	171	109.15	145.34	1.62	0.731	0.669	2.61
NaN	2015	172	109.42	143.32	-2.049	0.739	0.671	2.65
NaN	2015	173	107.86	141.95	-3.752	0.739	0.67	2.639
NaN	2015	174	107.9	146	-1.406	0.749	0.68	2.663
NaN	2015	175	108.13	144.78	-2.918	0.747	0.671	2.618
NaN	2015	176	107.65	144.37	-3.581	0.748	0.685	2.671
NaN	2015	177	108.52	143.69	-4.641	0.76	0.678	2.692
NaN	2015	178	107.63	144.73	-5.763	0.74	0.672	2.658
NaN	2015	179	107.58	143.97	-5.729	0.732	0.664	2.59
NaN	2015	180	106.83	143.61	1.206	0.731	0.665	2.603
NaN	2015	181	108.59	143.36	-7.19	0.761	0.684	2.655
NaN	2015	182	109.33	145.36	0.394	0.767	0.68	2.682
NaN	2015	183	108.26	144.09	-0.554	0.76	0.675	2.644
NaN	2015	184	107.95	144.92	-1.958	0.737	0.664	2.624
NaN	2015	185	108.39	145.26	-0.145	0.74	0.667	2.645
NaN	2015	186	109.4	144.37	2.456	0.742	0.675	2.663
NaN	2015	187	107.03	143.04	-1.194	0.735	0.665	2.633
NaN	2015	188	108.04	142.02	-1.269	0.73	0.664	2.591
NaN	2015	189	109.23	142.49	-1.956	0.73	0.664	2.591
NaN	2015	190	107.83	141.4	-1.455	0.728	0.662	2.575
NaN	2015	191	108.03	143.72	-0.697	0.736	0.668	2.626
NaN	2015	192	108.33	142.84	-4.171	0.742	0.687	2.708
NaN	2015	193	106.99	145.35	-1.303	0.736	0.665	2.623
NaN	2015	194	107.81	144.64	-1.833	0.731	0.663	2.592
NaN	2015	195	108.44	142.46	-0.92	0.733	0.661	2.601
NaN	2015	196	108.65	141.98	-3.018	0.728	0.662	2.587
NaN	2015	197	108.73	142.79	-4.465	0.74	0.685	2.698
NaN	2015	198	110.67	143.87	-1.034	0.737	0.681	2.693
NaN	2015	199	109.69	143.93	-3.786	0.744	0.684	2.71
NaN	2015	200	109.94	142.62	-1.851	0.737	0.678	2.673
NaN	2015	201	110.7	143.27	1.24	0.735	0.681	2.679
NaN	2015	202	109.38	141.23	-5.483	0.734	0.681	2.681
NaN	2015	203	110.11	141.95	-5.358	0.74	0.684	2.721
NaN	2015	204	110.7	142.53	-6.553	0.735	0.679	2.674
NaN	2015	205	110.81	145.32	-2.434	0.736	0.684	2.684
NaN	2015	206	111.01	144.25	-1.978	0.736	0.685	2.678
NaN	2015	207	110.2	143.97	-0.513	0.743	0.685	2.71
NaN	2015	208	109.92	142.44	-2.946	0.732	0.679	2.648
NaN	2015	209	109.06	143.45	-4.14	0.774	0.7	2.807
NaN	2015	210	109.62	142.68	-2.547	0.767	0.697	2.783
NaN	2015	211	108.86	143.37	-1.188	0.738	0.686	2.704
NaN	2015	212	110.61	142.28	-1.676	0.733	0.68	2.665
NaN	2015	213	108.62	145.1	-6.62	0.73	0.676	2.643
NaN	2015	214	111.06	142.63	-0.683	0.736	0.683	2.685
NaN	2015	215	110.37	142.96	-2.146	0.734	0.68	2.671
NaN	2015	216	108.64	144.06	-5.508	0.743	0.686	2.728
NaN	2015	217	107.89	142.92	-2.863	0.735	0.687	2.71
NaN	2015	218	109.74	144.54	1.111	0.737	0.685	2.694
NaN	2015	219	109.61	144	-4.485	0.736	0.681	2.685
NaN	2015	220	110.24	144.2	-3.191	0.759	0.69	2.727
NaN	2015	221	109.61	141.41	-7.574	0.775	0.702	2.802
NaN	2015	222	107.94	142.6	-9.556	0.739	0.679	2.67
NaN	2015	223	109.42	143	-3.06	0.744	0.691	2.727
NaN	2015	224	109.55	142.52	-5.836	0.74	0.684	2.693
NaN	2015	225	108.97	143.41	-6.103	0.728	0.674	2.685
NaN	2015	226	109.35	145.18	-4.069	0.714	0.653	2.588
NaN	2015	227	108.3	144.16	-3.039	0.731	0.672	2.64
NaN	2015	228	109.39	143.45	-8.808	0.748	0.679	2.706
NaN	2015	229	109.61	143.14	-0.949	0.741	0.676	2.683
NaN	2015	230	110.16	142.34	-7.288	0.745	0.673	2.687
NaN	2015	231	109.76	142.18	-6.041	0.782	0.701	2.796
NaN	2015	232	110.56	143.04	-4.081	0.735	0.675	2.664
NaN	2015	233	110.78	143.17	0.968	0.732	0.672	2.646
NaN	2015	234	110.93	142.73	-5.209	0.731	0.674	2.653
NaN	2015	235	111.45	145.26	-2.247	0.736	0.674	2.664
NaN	2015	236	110.74	145	-4.518	0.739	0.671	2.657
NaN	2015	237	109.25	144.25	-2.866	0.736	0.684	2.68
NaN	2015	238	109.84	142.87	-4.73	0.731	0.67	2.635
NaN	2015	239	111.75	144.6	-4.692	0.757	0.692	2.709
NaN	2015	240	110.3	143.63	-5.22	0.759	0.691	2.723
NaN	2015	241	110.38	144.09	-6.379	0.73	0.67	2.622
NaN	2015	242	110.71	143.94	-3.958	0.737	0.669	2.651
NaN	2015	243	110.86	145.04	-5.227	0.73	0.67	2.631
NaN	2015	244	112.2	147.34	-2.315	0.758	0.683	2.714
NaN	2015	245	111.88	144.88	-2.382	0.749	0.685	2.686
NaN	2015	246	110.79	144.61	-2.135	0.734	0.676	2.677
NaN	2015	247	112.96	144.78	-3.582	0.781	0.689	2.747
NaN	2015	248	111.43	144.84	-4.818	0.734	0.672	2.667
NaN	2015	249	110.72	145.14	-3.765	0.737	0.673	2.661
NaN	2015	250	111.59	144.88	0.555	0.754	0.687	2.727
NaN	2015	251	111.58	143.62	-3.331	0.732	0.672	2.652
NaN	2015	252	109.12	145.76	-5.16	0.723	0.672	2.619
NaN	2015	253	110.34	143.02	-3.471	0.73	0.667	2.633
NaN	2015	254	111.08	144.58	-4.67	0.767	0.697	2.748
NaN	2015	255	110.62	144.35	-3.239	0.73	0.667	2.629
NaN	2015	256	110.28	144.56	-5.565	0.784	0.708	2.784
NaN	2015	257	111.31	146.44	0.579	0.73	0.674	2.642
NaN	2015	258	111.25	144.88	-1.286	0.726	0.673	2.641
NaN	2015	259	110.42	145.1	4.532	0.739	0.675	2.645
NaN	2015	260	112.41	143.96	-0.6	0.738	0.675	2.66
NaN	2015	261	110.65	144.17	-3.349	0.758	0.678	2.694
NaN	2015	262	110.48	144.39	-0.371	0.761	0.686	2.708
NaN	2015	263	111.13	143.93	-0.339	0.73	0.674	2.647
NaN	2015	264	109.72	144.38	-1.084	0.724	0.671	2.623
NaN	2015	265	109.71	145.72	-0.301	0.732	0.672	2.652
NaN	2015	266	109.79	144.76	-2.86	0.791	0.707	2.793
NaN	2015	267	109.5	145.32	2.045	0.759	0.687	2.696
NaN	2015	268	109.89	146.89	0.476	0.752	0.688	2.709
NaN	2015	269	111.79	146.51	-5.095	0.778	0.697	2.728
NaN	2015	270	110.45	145.91	-1.938	0.762	0.687	2.734
NaN	2015	271	110.27	146.2	-5.053	0.794	0.733	2.837
NaN	2015	272	110.33	145.16	-4.161	0.779	0.709	2.784
NaN	2015	273	109.2	146.76	0.665	0.842	0.769	2.976
NaN	2015	274	108.06	147.61	-1.253	0.786	0.715	2.806
NaN	2015	275	106.86	143.95	-2.238	0.743	0.684	2.71
NaN	2015	276	108.82	147.31	-3.962	0.771	0.712	2.84
NaN	2015	277	108.34	149.55	-2.648	0.749	0.689	2.678
NaN	2015	278	109.87	149.15	-3.576	0.73	0.671	2.631
NaN	2015	279	109.8	148.04	-0.651	0.788	0.705	2.765
NaN	2015	280	109.31	146.57	-4.234	0.727	0.679	2.655
NaN	2015	281	111.55	144.74	-3.023	0.725	0.675	2.64
NaN	2015	282	111.46	149.31	4.922	0.731	0.679	2.679
NaN	2015	283	110.19	147.47	-1.418	0.729	0.679	2.667
NaN	2015	284	110.85	147.58	0.456	0.733	0.676	2.677
NaN	2015	285	110.26	146.3	-1.094	0.752	0.694	2.68
NaN	2015	286	109.38	147.38	-5.345	0.734	0.681	2.677
NaN	2015	287	111.8	147.12	-0.798	0.736	0.681	2.662
NaN	2015	288	110.95	147.39	-2.276	0.8	0.732	2.898
NaN	2015	289	111.33	148.87	0.981	0.761	0.704	2.809
NaN	2015	290	112.49	148.04	1.844	0.809	0.733	2.941
NaN	2015	291	111.63	149.81	-2.018	0.778	0.733	2.899
NaN	2015	292	113.23	148.51	2.099	0.738	0.685	2.734
NaN	2015	293	113.82	146.44	0.714	0.761	0.732	2.809
NaN	2015	294	110.54	147.72	2.563	0.822	0.752	3.03
NaN	2015	295	111.9	147.37	2.907	0.783	0.739	2.887
NaN	2015	296	110.89	146.85	1.309	0.785	0.721	2.825
NaN	2015	297	111.6	147.1	-1.59	0.784	0.713	2.8
NaN	2015	298	111	146.61	1.778	0.755	0.701	2.72
NaN	2015	299	112.79	148.6	1.972	0.779	0.736	2.864
NaN	2015	300	112.41	147.22	0.005	0.764	0.71	2.768
NaN	2015	301	113.53	145.96	0.096	0.73	0.679	2.674
NaN	2015	302	112.08	145.7	0.898	0.754	0.705	2.746
NaN	2015	303	112.53	144.33	-2.285	0.752	0.706	2.777
NaN	2015	304	112.59	146.07	1.662	0.716	0.676	2.619
NaN	2015	305	114.26	148.38	1.418	0.718	0.676	2.637
NaN	2015	306	113.72	146.76	1.535	0.738	0.704	2.723
NaN	2015	307	111.68	147.63	1.302	0.798	0.732	2.874
NaN	2015	308	111.49	149.36	2.853	0.752	0.705	2.751
NaN	2015	309	113.56	148.27	1.41	0.811	0.758	3.03
NaN	2015	310	114.62	149.19	-1.04	0.787	0.745	2.878
NaN	2015	311	112.17	149.62	2.241	0.745	0.703	2.706
NaN	2015	312	112.84	148.08	2.125	0.752	0.712	2.732
NaN	2015	313	112.07	148.87	1.504	0.747	0.688	2.723
NaN	2015	314	109.43	147.85	3.239	0.763	0.71	2.825
NaN	2015	315	111.11	147.76	2.41	0.762	0.717	2.828
NaN	2015	316	111.87	146.15	2.616	0.771	0.739	2.872
NaN	2015	317	113.41	147.54	5.037	0.775	0.751	2.852
NaN	2015	318	112.88	149.5	2.442	0.789	0.727	2.908
NaN	2015	319	110.75	151.2	-0.159	0.757	0.709	2.783
NaN	2015	320	112.17	151.23	1.14	0.762	0.696	2.744
NaN	2015	321	111.45	149.04	4.064	0.741	0.691	2.699
NaN	2015	322	113.04	148.19	-0.11	0.751	0.711	2.719
NaN	2015	323	113.92	148.46	0.286	0.731	0.697	2.662
NaN	2015	324	111.78	146.62	-1.653	0.764	0.737	2.825
NaN	2015	325	111.63	147.22	-1.278	0.814	0.762	3.066
NaN	2015	326	111.9	149.31	0.17	0.749	0.711	2.745
NaN	2015	327	113.39	150.09	-2.635	0.743	0.689	2.742
NaN	2015	328	112.65	150.53	0.304	0.752	0.697	2.778
NaN	2015	329	111.75	150.17	3.835	0.773	0.733	2.883
NaN	2015	330	113.85	150.75	-0.207	0.783	0.74	2.916
NaN	2015	331	113.67	149.84	2.632	0.778	0.737	2.881
NaN	2015	332	112.61	149.67	4.557	0.75	0.698	2.765
NaN	2015	333	113.93	149.86	1.617	0.744	0.689	2.716
NaN	2015	334	114.31	150.63	7.695	0.745	0.7	2.759
NaN	2015	335	112.27	151.94	-0.824	0.763	0.725	2.828
NaN	2015	336	114.39	148.67	-5.15	0.732	0.691	2.7
NaN	2015	337	114.02	149.81	-1.397	0.754	0.701	2.774
NaN	2015	338	114.76	149.61	1.639	0.741	0.69	2.706
NaN	2015	339	114.26	150.4	0.978	0.742	0.694	2.73
NaN	2015	340	115.26	147.23	-1.037	0.735	0.694	2.728
NaN	2015	341	115.66	148.71	3.7	0.751	0.723	2.804
NaN	2015	342	115.25	149.06	0.07	0.781	0.754	2.995
NaN	2015	343	114.54	150.32	-3.064	0.774	0.717	2.919
NaN	2015	344	115.47	149.32	-6.063	0.753	0.718	2.808
NaN	2015	345	116.99	149.56	-5.475	0.747	0.706	2.766
NaN	2015	346	115.34	148.6	-0.657	0.749	0.691	2.752
NaN	2015	347	114.42	150.09	0.2	0.739	0.705	2.742
NaN	2015	348	115.32	150.18	2.51	0.748	0.698	2.739
NaN	2015	349	117	151.18	1.737	0.736	0.677	2.68
NaN	2015	350	114.57	151.02	5.356	0.737	0.691	2.74
NaN	2015	351	113.98	150.05	0.155	0.761	0.708	2.746
NaN	2015	352	117.06	149.85	-0.833	0.764	0.703	2.735
NaN	2015	353	116.97	150.47	-2.288	0.744	0.689	2.748
NaN	2015	354	114.64	150.93	-0.893	0.727	0.679	2.659
NaN	2015	355	115.64	149.77	-1.76	0.742	0.693	2.754
NaN	2015	356	115.86	150	5.538	0.744	0.687	2.735
NaN	2015	357	115.15	150.91	-2.243	0.772	0.72	2.851
NaN	2015	358	114.43	150.51	-3.124	0.745	0.688	2.696
NaN	2015	359	113.56	150.19	-1.241	0.73	0.678	2.67
NaN	2015	360	114.49	150.26	1.961	0.737	0.68	2.674
NaN	2015	361	114.72	152.7	1.356	0.729	0.671	2.64
NaN	2015	362	115.19	152.94	-0.997	0.726	0.684	2.651
NaN	2015	363	115.69	151.81	0.022	0.724	0.675	2.64
NaN	2015	364	115.6	152.99	1.842	0.733	0.677	2.667
NaN	2015	365	116.46	150.69	3.608	0.722	0.679	2.659
NaN	2016	1	115.96	151.16	-0.676	0.737	0.676	2.73
NaN	2016	2	114.17	152.69	0.872	0.734	0.703	2.756
NaN	2016	3	115.7	152.56	7.198	0.721	0.702	2.739
NaN	2016	4	116.22	150.85	0.369	0.719	0.679	2.691
NaN	2016	5	117.3	152.46	-3.686	0.718	0.667	2.662
NaN	2016	6	117.94	150.43	-0.416	0.723	0.697	2.756
NaN	2016	7	113.5	151.42	-5.427	0.751	0.702	2.876
NaN	2016	8	114.4	151.69	3.689	0.731	0.725	2.894
NaN	2016	9	116.72	151.92	6.063	0.753	0.724	2.889
NaN	2016	10	114.24	152.61	1.97	0.73	0.698	2.72
NaN	2016	11	114.07	151.38	0.937	0.714	0.673	2.669
NaN	2016	12	115.04	150.49	-1.258	0.705	0.664	2.615
NaN	2016	13	115.85	151.14	3.189	0.718	0.677	2.686
NaN	2016	14	115.88	151.08	0.195	0.715	0.663	2.658
NaN	2016	15	115.26	151.4	0.267	0.718	0.699	2.744
NaN	2016	16	115.7	152.55	0.755	0.711	0.675	2.664
NaN	2016	17	116.77	150.68	-0.659	0.715	0.679	2.679
NaN	2016	18	116.57	152.23	2.936	0.718	0.683	2.739
NaN	2016	19	116.58	151.83	-1.191	0.752	0.698	2.861
NaN	2016	20	116.68	153.66	-2.648	0.737	0.676	2.768
NaN	2016	21	117.93	153.77	-1.526	0.711	0.671	2.674
NaN	2016	22	116.95	152.62	-4.466	0.709	0.669	2.656
NaN	2016	23	117.89	153.72	-5.756	0.727	0.692	2.802
NaN	2016	24	116	150.92	2.62	0.726	0.693	2.763
NaN	2016	25	118.5	153.47	1.913	0.764	0.749	2.942
NaN	2016	26	118.67	150.78	-0.843	0.744	0.685	2.774
NaN	2016	27	118.21	152.6	0.427	0.742	0.697	2.781
NaN	2016	28	117.21	152.24	-0.04	0.732	0.672	2.672
NaN	2016	29	119.59	154.5	-1.095	0.779	0.729	2.889
NaN	2016	30	119.97	152.51	3.582	0.719	0.671	2.632
NaN	2016	31	118.68	153.12	2.461	0.771	0.717	2.894
NaN	2016	32	117.79	152.66	1.467	0.736	0.693	2.742
NaN	2016	33	119.72	152.26	-1.662	0.726	0.677	2.699
NaN	2016	34	117.53	152.32	0.541	0.733	0.683	2.718
NaN	2016	35	117.52	151.98	1.968	0.762	0.701	2.808
NaN	2016	36	119.03	151.77	1.06	0.738	0.706	2.824
NaN	2016	37	119.46	152.39	-6.16	0.734	0.684	2.777
NaN	2016	38	120.36	152.55	0.679	0.746	0.699	2.834
NaN	2016	39	119.2	151.77	-1.425	0.776	0.713	2.963
NaN	2016	40	118.66	152.31	4.606	0.741	0.703	2.819
NaN	2016	41	119.79	152.38	10.233	0.74	0.7	2.824
NaN	2016	42	118.42	151.68	1.977	0.778	0.74	2.988
NaN	2016	43	120.58	152.35	3.936	0.736	0.703	2.851
NaN	2016	44	117.57	152.59	1.781	0.749	0.709	2.865
NaN	2016	45	118.62	152.59	4.004	0.773	0.732	2.947
NaN	2016	46	119.42	150.29	-3.352	0.775	0.733	2.916
NaN	2016	47	118.66	149.08	7.209	0.733	0.676	2.775
NaN	2016	48	120.48	154.24	2.284	0.734	0.689	2.807
NaN	2016	49	119.17	154.04	8.285	0.729	0.688	2.783
NaN	2016	50	120.16	152.33	5.57	0.762	0.71	2.869
NaN	2016	51	117.03	151.85	1.443	0.768	0.737	2.983
NaN	2016	52	121.44	153.06	-3.615	0.727	0.683	2.757
NaN	2016	53	119.63	152.96	-3.01	0.724	0.679	2.75
NaN	2016	54	118.6	152.86	0.801	0.724	0.684	2.75
NaN	2016	55	119.91	151.97	5.433	0.718	0.677	2.742
NaN	2016	56	118.45	152.53	4.457	0.75	0.696	2.863
NaN	2016	57	119.6	153.84	1.252	0.735	0.689	2.755
NaN	2016	58	120.64	153.29	0.341	0.729	0.675	2.762
NaN	2016	59	121.4	151.3	-0.893	0.735	0.7	2.842
NaN	2016	60	122.08	154.41	-0.672	0.744	0.701	2.9
NaN	2016	61	119.86	156.46	1.94	0.736	0.694	2.805
NaN	2016	62	120.5	152.67	-2.645	0.739	0.697	2.772
NaN	2016	63	120.06	153.49	-0.552	0.762	0.72	2.912
NaN	2016	64	120.25	154.02	2.901	0.781	0.723	2.955
NaN	2016	65	121.81	157.22	-0.187	0.722	0.677	2.743
NaN	2016	66	121.05	155.21	-2.863	0.773	0.733	2.946
NaN	2016	67	120.35	154.16	-1.504	0.742	0.705	2.798
NaN	2016	68	119.81	152.58	-4.156	0.773	0.709	2.827
NaN	2016	69	118.2	154.82	-2.306	0.725	0.676	2.761
NaN	2016	70	120.41	157.22	-1.884	0.704	0.678	2.767
NaN	2016	71	118.38	152.8	-3.274	0.746	0.723	2.875
NaN	2016	72	122.06	155.39	-4.577	0.754	0.715	2.914
NaN	2016	73	121.94	155.15	-5.611	0.749	0.722	2.88
NaN	2016	74	121.54	153.78	-2.324	0.738	0.721	2.923
NaN	2016	75	119.2	153.07	-5.708	0.71	0.694	2.793
NaN	2016	76	121.08	154.27	0.745	0.755	0.775	3.011
NaN	2016	77	122.48	157.42	-3.211	0.756	0.712	2.931
NaN	2016	78	119.67	153.89	-4.872	0.729	0.706	2.864
NaN	2016	79	120.5	153.78	-3.632	0.721	0.681	2.766
NaN	2016	80	119.06	155.31	-3.968	0.697	0.668	2.7
NaN	2016	81	121.38	156.26	-3.061	0.693	0.663	2.668
NaN	2016	82	119.73	155.41	-0.095	0.704	0.68	2.735
NaN	2016	83	118.05	154.45	-3.219	0.713	0.683	2.795
NaN	2016	84	119.3	153.9	-3.238	0.696	0.67	2.703
NaN	2016	85	119.95	152.63	-4.845	0.695	0.668	2.689
NaN	2016	86	120.9	152.02	-0.381	0.691	0.669	2.67
NaN	2016	87	121.1	155.05	-0.938	0.689	0.669	2.657
NaN	2016	88	122.11	154.53	-2.988	0.691	0.669	2.681
NaN	2016	89	121.84	155.09	-0.211	0.712	0.675	2.718
NaN	2016	90	120.66	156.75	-4.052	0.714	0.691	2.748
NaN	2016	91	123.32	156.13	-2.368	0.692	0.667	2.681
NaN	2016	92	119.71	155.08	-4.9	0.699	0.67	2.694
NaN	2016	93	120.17	157.76	1.696	0.708	0.676	2.744
NaN	2016	94	121.75	156.17	-7.314	0.703	0.68	2.747
NaN	2016	95	120.83	155.81	0.631	0.699	0.675	2.737
NaN	2016	96	120.67	153.58	-2.04	0.702	0.669	2.727
NaN	2016	97	120.39	154.08	-2.975	0.69	0.667	2.675
NaN	2016	98	121.41	153.7	2.034	0.695	0.67	2.701
NaN	2016	99	120.62	154.88	1.553	0.708	0.672	2.739
NaN	2016	100	122.02	156.29	1.209	0.693	0.673	2.687
NaN	2016	101	121.87	154.24	-4.948	0.696	0.667	2.682
NaN	2016	102	121.94	155.37	1.134	0.698	0.663	2.691
NaN	2016	103	120.47	157.45	-5.987	0.696	0.672	2.699
NaN	2016	104	121.64	154.85	-3.555	0.715	0.689	2.776
NaN	2016	105	121.5	155.96	-5.038	0.692	0.67	2.686
NaN	2016	106	121.43	158.72	2.067	0.693	0.668	2.687
NaN	2016	107	121.08	155.62	-0.113	0.691	0.666	2.675
NaN	2016	108	122.12	156.75	-0.914	0.702	0.672	2.738
NaN	2016	109	121.26	155.45	0.644	0.702	0.677	2.737
NaN	2016	110	122.9	157.02	-0.299	0.736	0.689	2.826
NaN	2016	111	120.13	155.3	5.995	0.719	0.682	2.713
NaN	2016	112	119.57	157.17	-0.087	0.693	0.668	2.68
NaN	2016	113	123.93	155.54	2.775	0.692	0.667	2.663
NaN	2016	114	121.51	157.05	3.796	0.692	0.666	2.67
NaN	2016	115	122.8	157.13	-0.105	0.687	0.667	2.643
NaN	2016	116	122.8	160.06	-0.433	0.69	0.668	2.661
NaN	2016	117	121.72	156.96	0.45	0.694	0.67	2.682
NaN	2016	118	122.64	158.55	-1.941	0.695	0.675	2.713
NaN	2016	119	122.69	158.63	-2.046	0.686	0.667	2.661
NaN	2016	120	123.03	159.64	0.564	0.695	0.668	2.701
NaN	2016	121	122	157.67	3.623	0.692	0.667	2.681
NaN	2016	122	123.25	157.24	5.372	0.69	0.667	2.669
NaN	2016	123	126.45	158.54	5.155	0.71	0.679	2.73
NaN	2016	124	122.32	155.23	-4.735	0.715	0.672	2.747
NaN	2016	125	123.74	156.59	-4.039	0.707	0.676	2.718
NaN	2016	126	120.93	158.09	-4.496	0.714	0.678	2.748
NaN	2016	127	123.26	159.06	4.942	0.745	0.701	2.819
NaN	2016	128	122.88	157.82	5.794	0.699	0.689	2.71
NaN	2016	129	121.57	156.09	-3.702	0.704	0.686	2.743
NaN	2016	130	124.14	157.65	-2.53	0.694	0.667	2.704
NaN	2016	131	123.4	155.14	0.956	0.693	0.669	2.705
NaN	2016	132	122.42	156.97	3.718	0.703	0.672	2.753
NaN	2016	133	122.66	156.69	1.099	0.695	0.669	2.704
NaN	2016	134	120.42	158.58	0.281	0.69	0.665	2.682
NaN	2016	135	123.33	157.98	-1.756	0.689	0.669	2.684
NaN	2016	136	123.07	156.78	1.205	0.692	0.668	2.682
NaN	2016	137	122.33	155.98	-0.957	0.691	0.662	2.659
NaN	2016	138	123.11	157.34	-1.017	0.693	0.669	2.695
NaN	2016	139	122.64	157.19	-2.75	0.69	0.667	2.671
NaN	2016	140	124.69	157.25	-0.264	0.708	0.677	2.72
NaN	2016	141	123.5	157.36	3.196	0.692	0.67	2.692
NaN	2016	142	123.3	157.08	0.942	0.696	0.669	2.717
NaN	2016	143	123.7	158.05	-3.55	0.692	0.665	2.677
NaN	2016	144	124.64	158.36	-1.653	0.687	0.666	2.673
NaN	2016	145	123.45	156.98	-1.982	0.691	0.668	2.677
NaN	2016	146	124.23	157.66	2.13	0.69	0.665	2.658
NaN	2016	147	124.88	157.96	2.562	0.69	0.665	2.658
NaN	2016	148	123.41	158.32	1.155	0.709	0.674	2.713
NaN	2016	149	124.73	158.3	-3.12	0.695	0.671	2.689
