NaN	2016	41	14.222	34.335	-26.29	0.749	0.694	2.813
NaN	2016	42	13.972	33.686	-28.66	0.777	0.73	2.98
NaN	2016	43	14.206	33.587	-28.248	0.765	0.693	2.895
NaN	2016	44	12.264	33.124	-16.644	0.764	0.7	2.862
NaN	2016	45	13.318	34.896	-32.733	0.807	0.728	3.033
NaN	2016	46	13.359	32.292	-31.782	0.791	0.738	2.935
NaN	2016	47	13.555	31.665	-34.292	0.745	0.671	2.781
NaN	2016	48	16.39	35.463	-29.123	0.745	0.684	2.819
NaN	2016	49	14.592	36.155	-28.047	0.745	0.677	2.803
NaN	2016	50	13.719	34.065	-34.41	0.772	0.707	2.837
NaN	2016	51	11.994	33.232	-23.893	0.784	0.722	2.957
NaN	2016	52	14.325	34.001	-29.912	0.742	0.682	2.822
NaN	2016	53	13.331	35.712	-37.092	0.739	0.676	2.805
NaN	2016	54	12.702	33.97	-33.454	0.756	0.704	2.894
NaN	2016	55	15.391	33.76	-29.379	0.741	0.676	2.786
NaN	2016	56	12.236	34.095	-31.849	0.756	0.683	2.86
NaN	2016	57	13.965	34.59	-30.056	0.77	0.692	2.862
NaN	2016	58	14.342	35.262	-37.619	0.753	0.68	2.857
NaN	2016	59	14.988	32.605	-37.657	0.761	0.703	2.916
NaN	2016	60	17.036	35.321	-33.139	0.758	0.695	2.901
NaN	2016	61	14.997	37.648	-31.84	0.751	0.686	2.814
NaN	2016	62	14.73	34.088	-32.006	0.771	0.696	2.885
NaN	2016	63	12.896	35.167	-40.694	0.788	0.727	3.035
NaN	2016	64	14.492	35.386	-36.042	0.794	0.73	2.988
NaN	2016	65	14.903	36.871	-36.203	0.732	0.674	2.753
NaN	2016	66	14.089	36.355	-38.826	0.803	0.713	2.928
NaN	2016	67	12.921	36.467	-41.986	0.763	0.69	2.825
NaN	2016	68	12.569	32.239	-42.625	0.798	0.712	2.904
NaN	2016	69	12.803	34.868	-40.97	0.742	0.683	2.826
NaN	2016	70	13.554	38.153	-42.83	0.72	0.676	2.785
NaN	2016	71	12.252	33.013	-40.916	0.756	0.721	2.869
NaN	2016	72	14.471	36.734	-34.076	0.775	0.709	2.994
NaN	2016	73	14.108	36.578	-42.426	0.759	0.71	2.926
NaN	2016	74	13.609	34.236	-36.287	0.745	0.706	2.905
NaN	2016	75	11.926	33.28	-39.551	0.714	0.689	2.799
NaN	2016	76	13.812	35.573	-37.922	0.754	0.756	2.964
NaN	2016	77	14.478	37.382	-38.224	0.775	0.71	2.99
NaN	2016	78	12.723	34.803	-43.009	0.751	0.699	2.917
NaN	2016	79	13.517	34.451	-39.201	0.737	0.673	2.771
NaN	2016	80	12.145	35.673	-37.467	0.716	0.673	2.747
NaN	2016	81	13.592	36.181	-34.107	0.712	0.677	2.762
NaN	2016	82	13.726	37.154	-32.231	0.756	0.688	2.922
NaN	2016	83	9.838	35.791	-41.964	0.734	0.672	2.844
NaN	2016	84	13.336	34.859	-44.237	0.71	0.66	2.699
NaN	2016	85	13.697	33.746	-44.077	0.711	0.67	2.736
NaN	2016	86	14.946	32.498	-35.95	0.719	0.676	2.756
NaN	2016	87	13.933	34.94	-39.726	0.71	0.682	2.789
NaN	2016	88	14.527	35.118	-45.25	0.702	0.672	2.732
NaN	2016	89	14.147	35.474	-39.777	0.731	0.666	2.763
NaN	2016	90	13.13	37.825	-41.756	0.743	0.693	2.87
NaN	2016	91	16.059	36.892	-42.745	0.708	0.67	2.735
NaN	2016	92	12.386	35.941	-40.312	0.715	0.668	2.742
NaN	2016	93	12.822	37.5	-39.845	0.709	0.666	2.741
NaN	2016	94	13.441	36.851	-49.312	0.712	0.674	2.726
NaN	2016	95	14.283	35.471	-41.923	0.72	0.671	2.772
NaN	2016	96	11.884	33.627	-41.864	0.716	0.675	2.764
NaN	2016	97	12.904	36.095	-38.649	0.715	0.669	2.742
NaN	2016	98	13.796	34.445	-36.163	0.713	0.67	2.746
NaN	2016	99	11.574	34.889	-35.084	0.712	0.663	2.719
NaN	2016	100	12.896	36.812	-36.569	0.73	0.676	2.764
NaN	2016	101	13.741	35.104	-38.648	0.713	0.665	2.734
NaN	2016	102	14.673	36.021	-35.848	0.717	0.67	2.751
NaN	2016	103	13.149	37.941	-38.029	0.711	0.667	2.732
NaN	2016	104	12.36	35.421	-42.048	0.739	0.689	2.847
NaN	2016	105	12.553	36.647	-44.07	0.713	0.668	2.717
NaN	2016	106	12.672	38.524	-27.913	0.711	0.663	2.725
NaN	2016	107	12.308	36.397	-34.857	0.713	0.669	2.754
NaN	2016	108	14.063	38.113	-28.863	0.717	0.673	2.763
NaN	2016	109	13.826	36.23	-28.177	0.714	0.671	2.783
NaN	2016	110	15.052	36.547	-31.343	0.759	0.684	2.817
NaN	2016	111	14.229	36.124	-29.928	0.747	0.681	2.811
NaN	2016	112	11.74	37.054	-34.101	0.711	0.663	2.715
NaN	2016	113	14.037	35.676	-32.293	0.714	0.668	2.745
NaN	2016	114	12.994	37.325	-28.753	0.706	0.66	2.693
NaN	2016	115	13.921	38.015	-34.209	0.723	0.674	2.76
NaN	2016	116	14.433	39.931	-34.555	0.704	0.665	2.706
NaN	2016	117	13.032	37.43	-33.051	0.713	0.663	2.725
NaN	2016	118	14.851	38.677	-36.834	0.713	0.668	2.73
NaN	2016	119	13.651	38.807	-39.409	0.708	0.66	2.696
NaN	2016	120	14.32	39.52	-35.881	0.714	0.661	2.731
NaN	2016	121	12.824	37.77	-32.94	0.711	0.665	2.73
NaN	2016	122	14.49	37.156	-37.776	0.724	0.671	2.804
NaN	2016	123	16.542	39.142	-29.374	0.745	0.679	2.789
NaN	2016	124	13.193	36.663	-37.699	0.732	0.668	2.768
NaN	2016	125	15.227	36.975	-41.756	0.728	0.674	2.756
NaN	2016	126	11.779	37.509	-35.374	0.745	0.681	2.857
NaN	2016	127	14.359	39.189	-31.571	0.766	0.692	2.856
NaN	2016	128	13.326	36.811	-26.904	0.77	0.709	2.895
NaN	2016	129	11.999	37.115	-38.424	0.73	0.686	2.851
NaN	2016	130	15.323	38.274	-35.577	0.729	0.678	2.837
NaN	2016	131	15.027	36.226	-30.423	0.711	0.674	2.765
NaN	2016	132	13.028	37.723	-31.805	0.731	0.689	2.858
NaN	2016	133	13.093	36.873	-36.05	0.722	0.682	2.816
NaN	2016	134	10.748	39.675	-33.82	0.732	0.685	2.821
NaN	2016	135	13.393	37.494	-34.311	0.715	0.685	2.809
NaN	2016	136	13.172	36.453	-33.688	0.722	0.678	2.804
NaN	2016	137	12.634	36.851	-39.385	0.711	0.684	2.795
NaN	2016	138	13.646	37.351	-37.072	0.73	0.688	2.887
NaN	2016	139	13.388	38.064	-36.31	0.731	0.684	2.814
NaN	2016	140	15.3	37.212	-32.876	0.733	0.684	2.801
NaN	2016	141	14.707	37.154	-30.573	0.723	0.679	2.788
NaN	2016	142	13.967	37.447	-35.608	0.72	0.674	2.792
NaN	2016	143	13.686	37.201	-38.68	0.722	0.672	2.779
NaN	2016	144	15.261	38.804	-33.92	0.719	0.674	2.79
NaN	2016	145	13.348	36.855	-35.288	0.725	0.677	2.817
NaN	2016	146	14.509	38.051	-35.568	0.721	0.673	2.8
NaN	2016	147	14.531	37.682	-32.322	0.712	0.675	2.757
NaN	2016	148	13.237	38.264	-34.557	0.734	0.676	2.784
NaN	2016	149	14.828	38.613	-34.517	0.722	0.683	2.809
NaN	2016	150	14.523	39.138	-36.171	0.711	0.671	2.743
NaN	2016	151	14.669	37.145	-38.719	0.711	0.672	2.754
NaN	2016	152	14.308	36.69	-36.587	0.708	0.68	2.766
NaN	2016	153	12.886	35.726	-38.575	0.717	0.672	2.761
NaN	2016	154	12.598	36.22	-36.826	0.722	0.677	2.803
NaN	2016	155	12.068	38.089	-33.632	0.724	0.675	2.787
NaN	2016	156	12.966	37.527	-34.42	0.719	0.673	2.776
NaN	2016	157	13.708	38.746	-35.458	0.72	0.675	2.798
NaN	2016	158	12.554	39.407	-38.756	0.718	0.675	2.785
NaN	2016	159	13.008	38.381	-38.101	0.706	0.673	2.737
NaN	2016	160	14.03	37.689	-37.261	0.716	0.672	2.778
NaN	2016	161	13.278	38.94	-34.527	0.723	0.671	2.777
NaN	2016	162	12.873	38.031	-30.959	0.724	0.68	2.808
NaN	2016	163	13.455	38.604	-38.406	0.714	0.676	2.764
NaN	2016	164	14.142	37.641	-36.834	0.724	0.674	2.802
NaN	2016	165	12.765	37.042	-35.367	0.709	0.67	2.723
NaN	2016	166	15.875	36.134	-33.63	0.724	0.675	2.792
NaN	2016	167	12.993	37.542	-36.794	0.724	0.679	2.797
NaN	2016	168	13.266	35.797	-37.024	0.709	0.675	2.739
NaN	2016	169	13.287	38.675	-32.318	0.712	0.675	2.765
NaN	2016	170	14.236	34.734	-31.764	0.711	0.669	2.745
NaN	2016	171	14.3	37.502	-37.087	0.71	0.668	2.726
NaN	2016	172	13.035	38.067	-32.448	0.706	0.674	2.738
NaN	2016	173	16.164	39.347	-34.968	0.718	0.673	2.774
NaN	2016	174	14.015	37.31	-36.837	0.716	0.673	2.778
NaN	2016	175	14.997	38.605	-32.581	0.712	0.673	2.761
NaN	2016	176	12.875	37.616	-34.999	0.733	0.677	2.777
NaN	2016	177	12.522	36.52	-30.091	0.729	0.674	2.795
NaN	2016	178	14.278	36.597	-32.82	0.728	0.683	2.85
NaN	2016	179	14.103	37.777	-34.126	0.721	0.679	2.801
NaN	2016	180	13.854	38.513	-29.105	0.743	0.684	2.923
NaN	2016	181	12.964	35.81	-33.736	0.714	0.67	2.748
NaN	2016	182	13.201	36.889	-30.242	0.713	0.674	2.753
NaN	2016	183	13.845	38.149	-32.53	0.726	0.679	2.801
NaN	2016	184	14.441	38.694	-36.28	0.72	0.679	2.784
NaN	2016	185	14.655	37.004	-33.421	0.747	0.694	2.889
NaN	2016	186	14.055	37.742	-31.834	0.736	0.684	2.789
NaN	2016	187	13.999	36.146	-35.073	0.71	0.67	2.735
NaN	2016	188	15.179	36.433	-34.967	0.712	0.675	2.762
NaN	2016	189	17.378	36.904	-30.453	0.725	0.679	2.825
NaN	2016	190	16.255	36.349	-36.523	0.751	0.699	2.915
NaN	2016	191	16.012	36.511	-31.966	0.719	0.676	2.794
NaN	2016	192	15.995	37.678	-36.347	0.713	0.669	2.738
NaN	2016	193	15.479	37.127	-30.091	0.713	0.671	2.738
NaN	2016	194	13.402	37.338	-34.344	0.72	0.678	2.795
NaN	2016	195	14.098	37.088	-35.998	0.716	0.671	2.754
NaN	2016	196	13.422	37.357	-33.572	0.724	0.669	2.755
NaN	2016	197	13.691	38.803	-34.876	0.729	0.679	2.789
NaN	2016	198	13.055	38.001	-35.719	0.718	0.673	2.768
NaN	2016	199	14.765	36.934	-36.036	0.718	0.674	2.78
NaN	2016	200	14.821	37.192	-36.003	0.721	0.678	2.782
NaN	2016	201	15.604	39.773	-35.521	0.718	0.671	2.759
NaN	2016	202	15.562	39.658	-31.714	0.743	0.689	2.864
NaN	2016	203	15.515	39.862	-34.857	0.72	0.678	2.79
NaN	2016	204	14.398	37.203	-32.578	0.724	0.688	2.782
NaN	2016	205	14.724	36.129	-35.945	0.719	0.671	2.766
NaN	2016	206	14.911	37.748	-29.951	0.72	0.675	2.771
NaN	2016	207	14.643	35.621	-31.227	0.729	0.678	2.812
NaN	2016	208	16.461	35.489	-33.834	0.739	0.703	2.937
NaN	2016	209	14.381	37.037	-35.064	0.736	0.697	2.894
NaN	2016	210	14.838	37.877	-38.117	0.715	0.673	2.772
NaN	2016	211	13.775	38.048	-33.179	0.746	0.687	2.836
NaN	2016	212	15.505	35.772	-34.853	0.721	0.677	2.788
NaN	2016	213	14.354	36.049	-33.746	0.719	0.678	2.778
NaN	2016	214	15.044	40.88	-32.939	0.731	0.677	2.816
NaN	2016	215	14.121	36.237	-39.001	0.717	0.678	2.789
NaN	2016	216	12.468	36.446	-36.044	0.717	0.673	2.765
NaN	2016	217	14.166	36.528	-32.554	0.716	0.677	2.769
NaN	2016	218	15.921	37.043	-32.278	0.719	0.673	2.777
NaN	2016	219	15.692	36.799	-34.373	0.727	0.673	2.779
NaN	2016	220	13.579	37.652	-35.359	0.724	0.671	2.773
NaN	2016	221	14.697	38.767	-33.847	0.722	0.676	2.745
NaN	2016	222	15.511	37.383	-33.411	0.717	0.681	2.756
NaN	2016	223	17.059	38.911	-30.335	0.73	0.69	2.814
NaN	2016	224	16.213	36.56	-34.083	0.719	0.675	2.741
NaN	2016	225	13.635	36.975	-36.574	0.731	0.672	2.788
NaN	2016	226	13.907	38.714	-39.36	0.731	0.671	2.812
NaN	2016	227	14.032	37.361	-36.861	0.721	0.669	2.761
NaN	2016	228	16.25	40.752	-27.628	0.718	0.674	2.766
NaN	2016	229	14.418	39.642	-28.89	0.726	0.695	2.853
NaN	2016	230	17.676	36.444	-37.645	0.714	0.673	2.742
NaN	2016	231	16.281	39.933	-32.661	0.724	0.672	2.777
NaN	2016	232	14.405	38.022	-33.209	0.752	0.675	2.787
NaN	2016	233	16.303	37.817	-30.225	0.736	0.676	2.832
NaN	2016	234	18.324	36.481	-30.943	0.723	0.678	2.792
NaN	2016	235	18.8	34.505	-28.945	0.722	0.675	2.792
NaN	2016	236	15.447	36.788	-33.353	0.714	0.67	2.736
NaN	2016	237	16.744	35.171	-30.888	0.724	0.671	2.765
NaN	2016	238	19.265	36.602	-30.357	0.712	0.669	2.718
NaN	2016	239	16.06	39.089	-30.29	0.726	0.676	2.775
NaN	2016	240	14.041	39.277	-32.639	0.735	0.677	2.828
NaN	2016	241	13.575	37.24	-32.762	0.749	0.682	2.887
NaN	2016	242	15.078	37.925	-37.322	0.761	0.697	2.838
NaN	2016	243	16.069	38.721	-38.479	0.741	0.681	2.793
NaN	2016	244	15.848	37.902	-34.171	0.727	0.681	2.766
NaN	2016	245	15.947	37.258	-32.273	0.729	0.683	2.802
NaN	2016	246	15.042	33.917	-37.477	0.732	0.681	2.825
NaN	2016	247	14.09	38.533	-37.621	0.71	0.664	2.703
NaN	2016	248	14.854	40.438	-37.708	0.72	0.672	2.741
NaN	2016	249	16.425	39.136	-33.482	0.723	0.673	2.747
NaN	2016	250	15.446	37.126	-33.018	0.728	0.68	2.783
NaN	2016	251	16.181	36.703	-32.826	0.754	0.699	2.903
NaN	2016	252	16.279	38.854	-37.154	0.783	0.731	2.96
NaN	2016	253	14.154	39.919	-38.691	0.742	0.68	2.799
NaN	2016	254	13.722	40.789	-39.796	0.716	0.674	2.718
NaN	2016	255	14.249	42.499	-37.569	0.712	0.665	2.712
NaN	2016	256	16.05	40.837	-35.967	0.723	0.672	2.751
NaN	2016	257	15.877	39.353	-31.487	0.714	0.673	2.72
NaN	2016	258	17.322	38.307	-35.185	0.733	0.694	2.836
NaN	2016	259	15.796	39.081	-34.572	0.744	0.703	2.824
NaN	2016	260	13.697	37.427	-31.298	0.763	0.697	2.846
NaN	2016	261	14.724	38.825	-34.905	0.733	0.685	2.799
NaN	2016	262	16.008	37.575	-34.315	0.712	0.667	2.716
NaN	2016	263	14.751	37.355	-34.583	0.732	0.669	2.805
NaN	2016	264	15.068	38.571	-31.948	0.732	0.676	2.787
NaN	2016	265	14.329	38.468	-35.04	0.739	0.674	2.82
NaN	2016	266	14.37	38.637	-35.88	0.753	0.69	2.932
NaN	2016	267	17.008	40.035	-33.467	0.754	0.694	2.956
NaN	2016	268	15.403	38.885	-33.096	0.722	0.674	2.762
NaN	2016	269	14.479	38.039	-34.259	0.718	0.666	2.739
NaN	2016	270	13.258	38.923	-29.568	0.738	0.686	2.886
NaN	2016	271	15.719	40.523	-32.553	0.754	0.68	2.868
NaN	2016	272	13.841	40.034	-33.112	0.734	0.674	2.823
NaN	2016	273	15.145	39.19	-32.53	0.732	0.678	2.833
NaN	2016	274	13.684	37.064	-31.434	0.736	0.675	2.836
NaN	2016	275	14.054	41.812	-28.89	0.731	0.67	2.789
NaN	2016	276	14.943	39.348	-31.518	0.798	0.723	3.036
NaN	2016	277	13.851	42.181	-30.719	0.736	0.672	2.853
NaN	2016	278	15.098	40.966	-34.041	0.729	0.68	2.813
NaN	2016	279	14.544	39.777	-31.957	0.738	0.678	2.852
NaN	2016	280	15.052	40.488	-35.824	0.724	0.668	2.756
NaN	2016	281	15.132	40.037	-31.09	0.737	0.678	2.802
NaN	2016	282	13.759	39.273	-31.536	0.749	0.684	2.865
NaN	2016	283	15.256	39.64	-33.697	0.734	0.68	2.825
NaN	2016	284	15.612	39.83	-34.866	0.752	0.69	2.916
NaN	2016	285	16.093	40.295	-29.32	0.732	0.681	2.815
NaN	2016	286	15.433	41.328	-24.136	0.763	0.693	2.88
NaN	2016	287	13.747	39.768	-27.438	0.749	0.689	2.891
NaN	2016	288	15.315	39.949	-34.087	0.747	0.701	2.88
NaN	2016	289	15.47	41.301	-28.15	0.75	0.687	2.873
NaN	2016	290	14.899	39.588	-27.043	0.738	0.685	2.83
NaN	2016	291	16.338	40.745	-26.997	0.731	0.677	2.809
NaN	2016	292	13.101	40.119	-33.561	0.727	0.67	2.779
NaN	2016	293	15.561	39.145	-32.307	0.766	0.719	2.959
NaN	2016	294	13.215	40.858	-29.572	0.749	0.683	2.846
NaN	2016	295	15.199	39.984	-28.692	0.732	0.68	2.805
NaN	2016	296	17.365	39.791	-29.304	0.732	0.677	2.827
NaN	2016	297	15.502	43.547	-34.723	0.732	0.676	2.805
NaN	2016	298	16.974	42.115	-30.023	0.734	0.679	2.826
NaN	2016	299	15.709	41.109	-29.335	0.758	0.711	2.976
NaN	2016	300	15.174	41.274	-30.224	0.724	0.675	2.782
NaN	2016	301	15.607	43.351	-29.044	0.744	0.682	2.887
NaN	2016	302	17.008	42.499	-28.521	0.736	0.687	2.849
NaN	2016	303	14.083	40.996	-30.705	0.744	0.697	2.946
NaN	2016	304	16.618	40.696	-34.748	0.756	0.697	2.929
NaN	2016	305	14.374	40.519	-30.817	0.728	0.669	2.779
NaN	2016	306	12.874	39.824	-31.677	0.726	0.673	2.803
NaN	2016	307	15.969	39.752	-32.37	0.743	0.684	2.893
NaN	2016	308	15.44	41.583	-31.386	0.737	0.682	2.845
NaN	2016	309	13.639	41.158	-34.111	0.745	0.698	2.935
NaN	2016	310	14.933	41.084	-34.036	0.756	0.702	2.927
NaN	2016	311	15.682	40.853	-30.547	0.761	0.712	2.96
NaN	2016	312	16.387	41.61	-27.827	0.735	0.677	2.821
NaN	2016	313	13.394	41.947	-33.357	0.727	0.674	2.8
NaN	2016	314	14.253	40.748	-32.344	0.745	0.688	2.885
NaN	2016	315	14.538	41.101	-32.398	0.796	0.719	3.029
NaN	2016	316	13.991	42.263	-34.346	0.741	0.682	2.865
NaN	2016	317	14.778	41.228	-30.998	0.73	0.677	2.846
NaN	2016	318	13.786	42.172	-32.196	0.763	0.699	3.012
NaN	2016	319	13.194	41.92	-32.171	0.734	0.678	2.836
NaN	2016	320	12.644	43.109	-34.662	0.726	0.679	2.842
NaN	2016	321	12.974	41.935	-35.533	0.749	0.698	2.948
NaN	2016	322	14.787	43.45	-30.061	0.729	0.675	2.812
NaN	2016	323	15.155	43.536	-33.357	0.733	0.682	2.842
NaN	2016	324	14.031	41.124	-28.087	0.732	0.69	2.89
NaN	2016	325	14.416	41.682	-34.238	0.732	0.681	2.879
NaN	2016	326	14.642	43.321	-33.048	0.727	0.675	2.81
NaN	2016	327	14.516	40.901	-37.564	0.727	0.676	2.806
NaN	2016	328	14.759	43.539	-34.27	0.732	0.676	2.804
NaN	2016	329	15.314	42.279	-36.21	0.719	0.678	2.778
NaN	2016	330	14.444	43.422	-38.245	0.724	0.681	2.806
NaN	2016	331	13.447	42.458	-37.199	0.748	0.696	2.931
NaN	2016	332	11.798	42.798	-39.459	0.738	0.7	2.958
NaN	2016	333	13.204	42.48	-36.223	0.734	0.676	2.855
NaN	2016	334	15.626	42.817	-33.297	0.743	0.706	2.925
NaN	2016	335	17.661	40.818	-31.07	0.753	0.702	2.92
NaN	2016	336	16.036	42.719	-37.156	0.747	0.714	2.925
NaN	2016	337	14.074	41.837	-32.329	0.74	0.695	2.874
NaN	2016	338	17.153	43.26	-33.269	0.745	0.698	2.91
NaN	2016	339	17.3	41.361	-36.518	0.752	0.695	2.94
NaN	2016	340	18.098	42.321	-37.226	0.736	0.693	2.87
NaN	2016	341	15.596	41.579	-33.026	0.724	0.684	2.816
NaN	2016	342	15.72	40.644	-31.716	0.735	0.685	2.872
NaN	2016	343	17.005	41.541	-29.975	0.732	0.681	2.846
NaN	2016	344	15.04	43.573	-33.233	0.745	0.682	2.88
NaN	2016	345	15.927	43.364	-31.265	0.72	0.676	2.807
NaN	2016	346	16.654	41.204	-30.116	0.722	0.678	2.802
NaN	2016	347	15.813	44.92	-34.323	0.736	0.678	2.84
NaN	2016	348	14.964	41.371	-35.616	0.734	0.686	2.839
NaN	2016	349	14.876	44.707	-38.761	0.735	0.683	2.869
NaN	2016	350	16.322	42.655	-30.863	0.732	0.675	2.848
NaN	2016	351	18.339	42.403	-36.847	0.725	0.682	2.838
NaN	2016	352	21.137	46.938	-36.472	0.733	0.682	2.857
NaN	2016	353	16.763	42.106	-40.676	0.735	0.677	2.843
NaN	2016	354	16.048	42.262	-30.183	0.728	0.692	2.858
NaN	2016	355	17.532	40.664	-38.958	0.732	0.676	2.828
NaN	2016	356	17.915	41.627	-37.078	0.732	0.678	2.82
NaN	2016	357	16.859	42.859	-35.889	0.737	0.682	2.868
NaN	2016	358	17.135	43.306	-45.239	0.73	0.677	2.828
NaN	2016	359	16.607	44.771	-38.528	0.736	0.681	2.865
NaN	2016	360	16.72	43.356	-28.947	0.733	0.682	2.871
NaN	2016	361	15.03	43.704	-36.734	0.731	0.683	2.846
NaN	2016	362	18.173	45.234	-35.764	0.729	0.677	2.819
NaN	2016	363	15.83	42.955	-38.746	0.731	0.672	2.828
NaN	2016	364	17.034	46.71	-34.033	0.748	0.698	2.995
NaN	2016	365	17.455	42.335	-38.666	0.735	0.679	2.868
NaN	2016	366	16.101	43.946	-47.935	0.735	0.678	2.842
NaN	2017	1	16.519	45.41	-29.366	0.742	0.68	2.889
NaN	2017	2	18.009	42.788	-27.964	0.734	0.673	2.846
NaN	2017	3	16.26	42.304	-37.229	0.735	0.683	2.872
NaN	2017	4	18.153	45.241	-34.873	0.727	0.669	2.822
NaN	2017	5	18.954	43.638	-30.532	0.742	0.682	2.938
NaN	2017	6	16.937	42.964	-34.99	0.732	0.68	2.863
NaN	2017	7	16.962	43.905	-34.33	0.723	0.671	2.808
NaN	2017	8	18.571	47.614	-26.312	0.725	0.672	2.819
NaN	2017	9	16.058	46.294	-35.843	0.723	0.67	2.811
NaN	2017	10	16.354	45.472	-34.382	0.751	0.691	2.886
NaN	2017	11	18.473	45.235	-44.688	0.725	0.671	2.821
NaN	2017	12	18.674	44.15	-26.688	0.734	0.672	2.828
NaN	2017	13	15.379	46.816	-33.078	0.729	0.671	2.813
NaN	2017	14	18.429	46.314	-34.644	0.74	0.683	2.894
NaN	2017	15	16.713	45.013	-36.135	0.729	0.678	2.84
NaN	2017	16	15.681	43.738	-31.683	0.75	0.681	2.952
NaN	2017	17	19.191	46.152	-41.862	0.757	0.703	2.99
NaN	2017	18	17.37	46.028	-37.28	0.744	0.692	2.887
NaN	2017	19	18.043	45.438	-37.883	0.727	0.67	2.798
NaN	2017	20	17.649	43.701	-29.998	0.729	0.672	2.809
NaN	2017	21	18.684	44.282	-40.368	0.724	0.677	2.823
NaN	2017	22	19.804	47.138	-38.864	0.729	0.678	2.876
NaN	2017	23	17.707	45.758	-34.024	0.728	0.676	2.838
NaN	2017	24	18.733	44.145	-35.413	0.726	0.673	2.827
NaN	2017	25	17.939	46.481	-32.313	0.736	0.68	2.89
NaN	2017	26	18.193	43.611	-41.055	0.724	0.673	2.816
NaN	2017	27	20.494	45.474	-36.766	0.724	0.676	2.822
NaN	2017	28	18.376	48.141	-32.936	0.737	0.673	2.87
NaN	2017	29	18.192	45.961	-35.39	0.745	0.679	2.916
NaN	2017	30	17.659	45.804	-36.253	0.727	0.672	2.804
NaN	2017	31	18.286	47.059	-35.503	0.721	0.672	2.796
NaN	2017	32	19.774	45.149	-37.227	0.718	0.67	2.773
NaN	2017	33	19.838	47.146	-29.563	0.721	0.667	2.792
NaN	2017	34	19.836	48.129	-32.37	0.72	0.677	2.8
NaN	2017	35	17.123	48.567	-29.427	0.732	0.675	2.836
NaN	2017	36	18.304	46.857	-37.015	0.739	0.684	2.89
NaN	2017	37	20.022	50.062	-40.141	0.731	0.68	2.876
NaN	2017	38	16.693	51.194	-41.513	0.731	0.678	2.863
NaN	2017	39	18.646	49.487	-37.583	0.73	0.675	2.823
NaN	2017	40	18.954	48.386	-29.846	0.734	0.683	2.863
NaN	2017	41	21.982	47.632	-38.105	0.734	0.679	2.843
NaN	2017	42	18.305	46.617	-37.685	0.731	0.677	2.845
NaN	2017	43	20.11	45.613	-33.324	0.726	0.681	2.82
NaN	2017	44	19.323	45.78	-36.161	0.727	0.688	2.86
NaN	2017	45	18.652	46.383	-36.808	0.732	0.675	2.825
NaN	2017	46	19.239	45.868	-40.842	0.737	0.684	2.854
NaN	2017	47	17.771	47.266	-31.267	0.729	0.667	2.799
NaN	2017	48	17.882	45.307	-40.17	0.727	0.673	2.803
NaN	2017	49	19.936	47.57	-32.913	0.731	0.684	2.812
NaN	2017	50	19.387	49.578	-35.744	0.726	0.677	2.817
NaN	2017	51	19.469	49.028	-27.099	0.732	0.679	2.859
NaN	2017	52	19.309	47.289	-37.257	0.742	0.688	2.871
NaN	2017	53	20.188	46.615	-31.972	0.73	0.682	2.855
NaN	2017	54	19.234	46.442	-33.251	0.739	0.697	2.922
NaN	2017	55	17.559	47.711	-41.357	0.756	0.707	2.896
NaN	2017	56	20.709	48.704	-38.124	0.744	0.704	2.866
NaN	2017	57	18.65	48.093	-39.008	0.764	0.703	2.903
NaN	2017	58	19.284	47.428	-41.643	0.8	0.743	3.065
NaN	2017	59	19.768	46.918	-36.282	0.726	0.682	2.83
NaN	2017	60	17.705	45.652	-36.715	0.753	0.692	2.926
NaN	2017	61	17.881	50.006	-32.973	0.733	0.678	2.842
NaN	2017	62	21.702	48.146	-38.514	0.748	0.684	2.928
NaN	2017	63	18.24	49.217	-42.113	0.761	0.702	2.996
NaN	2017	64	19.038	48.328	-33.916	0.744	0.691	2.907
NaN	2017	65	22.236	48.082	-37.581	0.776	0.71	3.026
NaN	2017	66	17.317	46.225	-38.221	0.733	0.681	2.859
NaN	2017	67	19.291	47.973	-37.054	0.729	0.67	2.824
NaN	2017	68	18.835	47.704	-32.008	0.745	0.683	2.866
NaN	2017	69	19.354	49.639	-33.277	0.744	0.702	2.954
NaN	2017	70	20.325	49.411	-32.987	0.734	0.679	2.88
NaN	2017	71	20.808	48.608	-28.995	0.729	0.686	2.916
NaN	2017	72	18.673	49.749	-36.547	0.722	0.678	2.795
NaN	2017	73	17.078	48.557	-39.693	0.734	0.686	2.877
NaN	2017	74	19.464	50.906	-35.111	0.731	0.68	2.819
NaN	2017	75	21.365	49.525	-36.522	0.73	0.686	2.86
NaN	2017	76	20.768	46.797	-36.818	0.719	0.677	2.779
NaN	2017	77	19.275	49.664	-37.084	0.735	0.684	2.892
NaN	2017	78	18.125	52.3	-45.407	0.748	0.7	2.929
NaN	2017	79	19.975	50.604	-43.178	0.741	0.68	2.856
NaN	2017	80	20.048	50.561	-37.925	0.739	0.694	2.9
NaN	2017	81	22.815	47.824	-39.702	0.723	0.68	2.816
NaN	2017	82	22.79	51.698	-36.397	0.725	0.693	2.889
NaN	2017	83	21.029	50.627	-36.593	0.77	0.703	3.011
NaN	2017	84	20.504	51.125	-36.829	0.725	0.672	2.774
NaN	2017	85	18.683	48.804	-34.244	0.751	0.688	2.897
