NaN	2015	53	-362.36	178.92	27.345	1.007	0.858	4.028
NaN	2015	54	-363.55	182.81	37.922	1.008	0.849	4.024
NaN	2015	55	-363.42	180.59	31.958	0.997	0.792	3.784
NaN	2015	56	-363.27	179.01	26.798	1.033	0.848	4.105
NaN	2015	57	-364.61	180.13	35.107	0.999	0.823	3.857
NaN	2015	58	-364.28	181.25	27.291	1.021	0.851	4.102
NaN	2015	59	-364.84	182.66	34.721	0.96	0.772	3.711
NaN	2015	60	-363.57	182.11	29.984	1.066	0.908	4.122
NaN	2015	61	-364.83	181.61	34.42	1.036	0.871	4.068
NaN	2015	62	-366.26	180.79	35.804	1.069	0.916	4.241
NaN	2015	63	-365.25	182.62	36.264	0.953	0.77	3.722
NaN	2015	64	-362.6	179.53	30.624	0.981	0.76	3.729
NaN	2015	65	-364.52	181.43	32.601	0.983	0.77	3.743
NaN	2015	66	-366.37	183	39.374	1.035	0.849	4.12
NaN	2015	67	-365.79	181.41	29.772	0.987	0.812	3.968
NaN	2015	68	-366.55	180.83	34.956	1.061	0.89	4.109
NaN	2015	69	-366.11	181.12	24.93	1.08	0.874	4.314
NaN	2015	70	-365.24	181.87	37.191	1.041	0.86	4.084
NaN	2015	71	-365.95	182.08	33.398	1.002	0.801	3.827
NaN	2015	72	-365.53	181.37	32.709	0.942	0.777	3.653
NaN	2015	73	-365.42	179.59	34.265	0.963	0.782	3.763
NaN	2015	74	-365.4	183.26	35.531	1.071	0.89	4.192
NaN	2015	75	-367.18	181.09	39.385	1.034	0.838	4.182
NaN	2015	76	-364.01	181.79	36.278	0.989	0.809	3.941
NaN	2015	77	-366.12	180.79	38.309	0.943	0.782	3.829
NaN	2015	78	-365.42	183.37	27.996	0.922	0.772	3.628
NaN	2015	79	-366.38	184.38	38.331	1.112	0.94	4.311
NaN	2015	80	-366	180.13	32.751	1.01	0.851	3.828
NaN	2015	81	-363.47	179.94	30.614	0.957	0.795	3.745
NaN	2015	82	-363.69	182.08	31.119	1.043	0.846	4.086
NaN	2015	83	-364.05	181.38	30.26	0.943	0.779	3.647
NaN	2015	84	-366.19	180.61	26.837	0.992	0.814	3.99
NaN	2015	85	-365.95	183.21	32.101	1.09	0.911	4.27
NaN	2015	86	-365.66	182.55	31.667	0.998	0.814	3.884
NaN	2015	87	-363.83	178.63	21.303	1.014	0.832	3.969
NaN	2015	88	-366.82	181.85	19.584	1.031	0.837	3.872
NaN	2015	89	-365.76	182.06	30.254	1.072	0.864	4.158
NaN	2015	90	-367.07	181.85	29.752	1.042	0.816	3.858
NaN	2015	91	-364.87	181.11	30.261	0.946	0.787	3.68
NaN	2015	92	-367.13	182.01	30.243	0.93	0.767	3.639
NaN	2015	93	-363.08	181.77	31.457	0.934	0.771	3.665
NaN	2015	94	-364.27	181.32	27.34	0.961	0.793	3.799
NaN	2015	95	-364.41	182.4	31.856	1.027	0.831	4.149
NaN	2015	96	-364.13	181.49	42.054	0.92	0.764	3.645
NaN	2015	97	-363.3	182.05	23.169	0.994	0.817	4.036
NaN	2015	98	-364.14	181.21	32.886	0.932	0.766	3.635
NaN	2015	99	-365.12	179.77	29.285	0.917	0.75	3.596
NaN	2015	100	-364.74	182.73	26.97	1.117	0.89	4.292
NaN	2015	101	-364.61	181.19	28.338	0.991	0.799	3.901
NaN	2015	102	-364.69	182.5	24.124	0.96	0.788	3.798
NaN	2015	103	-364.66	182.47	21.449	0.943	0.786	3.721
NaN	2015	104	-365.09	181.46	29.868	0.918	0.761	3.62
NaN	2015	105	-365.46	181.65	24.094	0.966	0.788	3.753
NaN	2015	106	-364.7	181.87	33.366	0.954	0.776	3.666
NaN	2015	107	-365.49	181.59	30.091	0.921	0.763	3.649
NaN	2015	108	-365.1	182.92	30.957	0.937	0.787	3.855
NaN	2015	109	-365.54	181.25	27.396	0.916	0.756	3.577
NaN	2015	110	-364.73	179.33	24.601	0.927	0.761	3.64
NaN	2015	111	-363.34	179.93	25.053	0.946	0.761	3.749
NaN	2015	112	-366.68	181.17	24.041	0.92	0.759	3.631
NaN	2015	113	-366.3	183.37	30.762	0.898	0.728	3.554
NaN	2015	114	-365.21	183.2	28.761	0.903	0.743	3.584
NaN	2015	115	-365.26	182.96	30.363	0.955	0.77	3.764
NaN	2015	116	-365.15	180.77	27.945	0.924	0.753	3.549
NaN	2015	117	-364.85	184.32	24.562	0.918	0.741	3.658
NaN	2015	118	-364.45	182.09	30.63	0.896	0.738	3.516
NaN	2015	119	-366.67	182.55	30.34	0.91	0.742	3.592
NaN	2015	120	-362.26	184.58	33.728	0.94	0.754	3.611
NaN	2015	121	-366.57	181.1	26.392	0.942	0.758	3.59
NaN	2015	122	-366.11	181.9	24.046	0.896	0.746	3.552
NaN	2015	123	-363.9	183.02	27.301	0.908	0.749	3.62
NaN	2015	124	-365.78	182.75	32.368	0.918	0.748	3.657
NaN	2015	125	-365	182.57	27.731	0.896	0.73	3.577
NaN	2015	126	-365.63	183.7	26.659	0.898	0.733	3.512
NaN	2015	127	-364.57	183.99	27.267	0.909	0.762	3.707
NaN	2015	128	-365.44	185.5	35.042	0.893	0.752	3.548
NaN	2015	129	-365.25	186.02	27.043	0.897	0.737	3.597
NaN	2015	130	-364.84	184.49	29.755	0.902	0.744	3.533
NaN	2015	131	-365.12	183.94	30.969	0.912	0.746	3.588
NaN	2015	132	-365.38	183.94	27.131	0.959	0.765	3.67
NaN	2015	133	-364.63	185.32	24.852	0.988	0.784	3.766
NaN	2015	134	-367.8	183.09	27.938	0.903	0.748	3.59
NaN	2015	135	-368.25	182.46	28.247	0.91	0.741	3.617
NaN	2015	136	-366.53	182.94	24.481	0.926	0.76	3.623
NaN	2015	137	-365.93	182.58	25.15	0.902	0.748	3.584
NaN	2015	138	-366.38	183.8	26.38	0.948	0.759	3.702
NaN	2015	154	-363.85	185.32	23.934	1.518	1.167	5.553
NaN	2015	155	-364.19	185.43	30.415	0.923	0.768	3.656
NaN	2015	156	-365.37	186.82	29.549	0.921	0.781	3.7
NaN	2015	157	-367.99	185.13	24.197	0.919	0.767	3.704
NaN	2015	158	-365.43	184.37	29.4	0.924	0.756	3.6
NaN	2015	159	-364.73	185.77	28.218	0.916	0.761	3.598
NaN	2015	160	-365.31	184.15	25.726	0.906	0.755	3.567
NaN	2015	161	-366.26	182.33	27.8	0.928	0.761	3.637
NaN	2015	162	-366.22	182.52	28.514	0.973	0.774	3.735
NaN	2015	163	-365.69	183.56	28.208	0.904	0.75	3.575
NaN	2015	164	-365.67	181.06	30.848	0.935	0.757	3.653
NaN	2015	165	-366.69	186.22	32.217	0.915	0.754	3.553
NaN	2015	166	-366.81	183.07	36.085	0.924	0.78	3.708
NaN	2015	167	-366.63	182.27	29.263	0.913	0.753	3.735
NaN	2015	168	-365.79	183.41	33.278	0.945	0.791	3.803
NaN	2015	169	-365.67	184.47	36.351	0.925	0.777	3.672
NaN	2015	170	-364.91	184.59	37.372	0.937	0.792	3.718
NaN	2015	171	-365.35	185.9	36.437	0.892	0.748	3.568
NaN	2015	172	-364.23	183.69	28.597	0.908	0.757	3.586
NaN	2015	173	-366.17	182.47	26.161	0.909	0.763	3.664
NaN	2015	174	-368.14	184.81	36.958	0.922	0.768	3.679
NaN	2015	175	-366.97	185.47	29.972	0.924	0.764	3.675
NaN	2015	176	-367.82	184.63	31.225	0.911	0.769	3.676
NaN	2015	177	-366.44	183.73	29.394	0.933	0.768	3.71
NaN	2015	178	-366.24	185.28	28.541	0.899	0.752	3.587
NaN	2015	179	-366.97	183.6	27.943	0.904	0.76	3.597
NaN	2015	180	-369.39	182.84	34.165	0.913	0.761	3.622
NaN	2015	181	-367.7	183.72	23.74	0.931	0.764	3.678
NaN	2015	182	-365.12	185.12	33.423	0.969	0.778	3.827
NaN	2015	183	-367.11	184.11	32.919	0.946	0.783	3.749
NaN	2015	184	-366.4	185	29.812	0.909	0.76	3.643
NaN	2015	185	-367.87	185.15	35.065	0.891	0.741	3.58
NaN	2015	186	-366.19	184.43	28.927	0.909	0.766	3.781
NaN	2015	187	-367.75	182.79	30.433	0.908	0.758	3.698
NaN	2015	188	-366.69	181.24	31.048	0.884	0.735	3.525
NaN	2015	189	-366.34	182.83	31.13	0.895	0.751	3.595
NaN	2015	190	-366.94	181.13	30.888	0.908	0.745	3.633
NaN	2015	191	-367.43	183.82	30.129	0.887	0.756	3.564
NaN	2015	192	-367.37	182.66	25.883	0.9	0.771	3.743
NaN	2015	193	-368.6	184.73	30.846	0.883	0.745	3.568
NaN	2015	194	-367.85	184.38	29.666	0.898	0.751	3.693
NaN	2015	195	-366.7	182.68	33.476	0.893	0.747	3.626
NaN	2015	196	-366.71	181.92	26.088	0.889	0.745	3.55
NaN	2015	197	-366.9	183.07	28.948	0.885	0.744	3.598
NaN	2015	198	-366.31	182.99	32.688	0.899	0.739	3.583
NaN	2015	199	-366.81	184.27	31.987	0.897	0.748	3.596
NaN	2015	200	-366.18	183.09	31.562	0.891	0.742	3.572
NaN	2015	201	-365.71	182.7	33.726	0.887	0.742	3.546
NaN	2015	202	-366.86	180.72	29.992	0.901	0.752	3.644
NaN	2015	203	-365.88	181.36	24.106	0.929	0.747	3.65
NaN	2015	204	-365.43	181.87	24.981	0.905	0.754	3.627
NaN	2015	205	-365.49	184.91	29.551	0.916	0.757	3.636
NaN	2015	206	-365.93	184.07	32.903	0.898	0.742	3.581
NaN	2015	207	-366.48	183.39	30.761	0.906	0.74	3.669
NaN	2015	208	-367.54	181.98	29.313	0.892	0.738	3.584
NaN	2015	209	-368.08	182.85	28.921	0.958	0.756	3.663
NaN	2015	210	-366.77	182.6	23.446	0.951	0.77	3.693
NaN	2015	211	-366.52	182.62	30.212	0.903	0.758	3.659
NaN	2015	212	-365.43	181.25	28.362	0.907	0.752	3.577
NaN	2015	213	-368.28	183.5	24.857	0.904	0.75	3.522
NaN	2015	214	-366.61	181.46	31.278	0.906	0.745	3.586
NaN	2015	215	-367.92	181.48	33.85	0.891	0.751	3.539
NaN	2015	216	-368.02	183.2	28.021	0.912	0.78	3.672
NaN	2015	217	-368.33	181.55	27.787	0.897	0.757	3.685
NaN	2015	218	-366.77	184.2	30.538	0.916	0.771	3.714
NaN	2015	219	-367.93	183.66	27.003	0.904	0.762	3.679
NaN	2015	220	-367.3	183.26	28.422	0.952	0.799	3.821
NaN	2015	221	-367.94	181.98	19.431	0.987	0.812	3.871
NaN	2015	222	-369.51	180.7	21.333	0.915	0.768	3.618
NaN	2015	223	-367.78	182.72	25.905	0.917	0.763	3.597
NaN	2015	224	-367.32	182.46	29.125	0.917	0.756	3.684
NaN	2015	225	-367.29	182.12	20.372	0.925	0.771	3.675
NaN	2015	259	-369.96	183.69	34.644	0.836	0.7	3.315
NaN	2015	260	-367.83	182.04	28.687	0.828	0.701	3.315
NaN	2015	261	-369.75	182.79	26.455	0.851	0.692	3.274
NaN	2015	262	-370	183.54	34.662	0.86	0.701	3.346
NaN	2015	263	-369.33	183.35	33.389	0.808	0.693	3.214
NaN	2015	264	-370.45	183.5	31.111	0.824	0.7	3.232
NaN	2015	265	-371.12	185.45	30.573	0.821	0.697	3.281
NaN	2015	266	-369.62	183.94	28.966	0.921	0.742	3.561
NaN	2015	267	-371.25	184.31	33.855	0.866	0.72	3.396
NaN	2015	268	-370.76	186.75	32.368	0.857	0.723	3.374
NaN	2015	269	-368.94	186.9	23.978	0.886	0.733	3.464
NaN	2015	270	-368.98	183.77	26.885	0.89	0.726	3.531
NaN	2015	271	-369.91	184.46	27.128	0.908	0.755	3.571
NaN	2015	272	-369.92	184.29	31.234	0.892	0.734	3.478
NaN	2015	273	-370.4	186.01	32.902	0.964	0.802	3.698
NaN	2015	274	-372.49	186.41	26.054	0.913	0.747	3.554
NaN	2015	275	-373.37	182.76	28.095	0.853	0.722	3.451
NaN	2015	276	-371.58	185.73	24.985	0.888	0.748	3.585
NaN	2015	277	-372.75	188.85	27.176	0.855	0.719	3.352
NaN	2015	278	-371.19	187.2	31.177	0.829	0.697	3.291
NaN	2015	279	-371.52	186.99	35.107	0.894	0.742	3.427
NaN	2015	280	-371.49	185.35	20.856	0.825	0.692	3.278
NaN	2015	281	-371.02	183.82	32.044	0.821	0.704	3.267
NaN	2015	282	-369.61	187.89	36.108	0.813	0.697	3.283
NaN	2015	283	-370.06	186.35	31.174	0.827	0.695	3.309
NaN	2015	284	-369.06	185.64	32.584	0.825	0.703	3.33
NaN	2015	285	-370.59	185.5	32.123	0.854	0.72	3.299
NaN	2015	286	-370.92	186.14	25.286	0.831	0.697	3.281
NaN	2015	287	-370.42	185.9	32.245	0.844	0.709	3.324
NaN	2015	288	-371.65	186.91	31.841	0.931	0.78	3.689
NaN	2015	289	-370.93	187.09	27.133	0.884	0.724	3.484
NaN	2015	290	-367.92	186.84	37.208	0.934	0.774	3.729
NaN	2015	291	-370.85	189.75	25.271	0.924	0.781	3.745
NaN	2015	292	-368.28	187.91	32.785	0.862	0.724	3.559
NaN	2015	293	-366.55	185.4	32.384	0.844	0.726	3.441
NaN	2015	294	-372.12	186.05	34.239	0.924	0.767	3.695
NaN	2015	295	-370.98	185.44	40.611	0.895	0.764	3.605
NaN	2015	296	-370.08	185.32	32.122	0.894	0.757	3.597
NaN	2015	297	-368.52	186.22	26.471	0.897	0.741	3.542
NaN	2015	298	-371.66	184.96	32.059	0.869	0.733	3.455
NaN	2015	299	-368.88	186.35	30.023	0.924	0.778	3.726
NaN	2015	300	-369.8	185.74	31.832	0.868	0.724	3.399
NaN	2015	301	-368.71	185.01	33.051	0.828	0.717	3.327
NaN	2015	302	-370.37	183.74	33.56	0.857	0.729	3.45
NaN	2015	303	-369.5	181.87	26.894	0.848	0.73	3.425
NaN	2015	304	-369.31	183.28	32.021	0.811	0.695	3.265
NaN	2015	305	-367.7	186.51	30.186	0.809	0.699	3.278
NaN	2015	306	-368.83	186.29	39.402	0.839	0.728	3.424
NaN	2015	307	-369.8	186.12	32.615	0.88	0.741	3.537
NaN	2015	308	-370.55	187.42	35.445	0.842	0.729	3.404
NaN	2015	309	-368.08	186.83	32.643	0.918	0.786	3.68
NaN	2015	310	-368.21	186.61	31.261	0.886	0.758	3.527
NaN	2015	311	-370.34	187.16	31.845	0.832	0.721	3.407
NaN	2015	312	-370.14	186.12	32.201	0.822	0.719	3.373
NaN	2015	313	-370.38	186.92	33.14	0.82	0.699	3.276
NaN	2015	314	-372.66	186.37	33.305	0.863	0.733	3.524
NaN	2015	315	-372.45	185.28	35.062	0.897	0.75	3.591
NaN	2015	316	-371.53	184.02	30.378	0.901	0.767	3.632
NaN	2015	317	-369.63	184.7	33.299	0.888	0.772	3.637
NaN	2015	318	-368.91	187.98	35.126	0.879	0.765	3.632
NaN	2015	319	-371.41	188.7	32.289	0.87	0.75	3.51
NaN	2015	320	-371.34	188.78	32.392	0.871	0.728	3.523
NaN	2015	321	-371.16	187.39	34.31	0.837	0.713	3.32
NaN	2015	322	-370.18	186.61	34.819	0.874	0.747	3.542
NaN	2015	323	-368.93	187.12	32.667	0.834	0.712	3.342
NaN	2015	324	-370.23	185.13	26.984	0.863	0.761	3.569
NaN	2015	325	-370.74	185.7	27.295	0.925	0.786	3.741
NaN	2015	326	-370.69	187.62	29.132	0.873	0.744	3.486
NaN	2015	327	-371.31	187.99	35.336	0.833	0.707	3.341
NaN	2015	328	-370.39	188.81	30.446	0.872	0.741	3.418
NaN	2015	329	-370.87	188.75	34.798	0.873	0.77	3.58
NaN	2015	330	-369.88	188.67	33.224	0.892	0.77	3.546
NaN	2015	331	-370.89	188.33	38.547	0.876	0.754	3.509
NaN	2015	332	-371.26	188.13	36.582	0.84	0.717	3.331
NaN	2015	333	-369.39	187.79	36.744	0.827	0.708	3.282
NaN	2015	334	-368.77	187.99	36.476	0.856	0.725	3.371
NaN	2015	335	-372.04	189.05	38.796	0.886	0.762	3.525
NaN	2015	336	-369.79	186.84	28.756	0.824	0.705	3.273
NaN	2015	337	-369.59	187.44	34.585	0.824	0.736	3.352
NaN	2015	338	-368.45	188.15	34.188	0.824	0.71	3.228
NaN	2015	339	-369.92	188.25	36.947	0.821	0.7	3.26
NaN	2015	340	-368.69	185.74	31.108	0.838	0.699	3.341
NaN	2015	341	-368.54	185.66	34.232	0.841	0.738	3.331
NaN	2015	342	-368.46	186.93	36.375	0.87	0.768	3.509
NaN	2015	343	-368.73	188.17	28.016	0.84	0.731	3.477
NaN	2015	344	-368.57	187.68	30.096	0.855	0.759	3.487
NaN	2015	345	-367.88	187.68	30.71	0.833	0.735	3.406
NaN	2015	346	-367.68	186.29	30.308	0.822	0.713	3.306
NaN	2015	347	-369.6	188.6	31.467	0.846	0.726	3.361
NaN	2015	348	-368	188.34	32.845	0.843	0.721	3.305
NaN	2015	349	-367.17	189.09	30.439	0.824	0.701	3.268
NaN	2015	350	-368.13	189.44	32.522	0.828	0.702	3.328
NaN	2015	351	-368.93	188.11	22.409	0.853	0.724	3.355
NaN	2015	352	-368.18	187.72	38.045	0.859	0.723	3.344
NaN	2015	353	-367.17	188.54	29.735	0.826	0.72	3.375
NaN	2015	354	-368.86	188.96	28.273	0.837	0.705	3.269
NaN	2015	355	-368.79	189.03	35.302	1.576	1.587	6.307
NaN	2015	356	-368.81	188.9	45.952	1.586	1.538	6.171
NaN	2015	357	-369.71	188.22	36.23	1.687	1.611	6.317
NaN	2015	358	-368.44	188.87	35.477	1.621	1.577	6.246
NaN	2015	359	-370.75	189.75	30.646	1.56	1.521	6.116
NaN	2015	360	-370.33	186.33	37.016	1.56	1.509	6.084
NaN	2015	361	-369.39	190.36	41.785	1.526	1.503	5.958
NaN	2015	362	-367.18	189.44	30.811	1.573	1.575	6.079
NaN	2015	363	-368.12	189.88	34.129	1.523	1.517	5.968
NaN	2015	364	-370.16	191.39	36.385	1.526	1.509	6.061
NaN	2015	365	-367.62	189.03	43.146	1.528	1.503	5.935
NaN	2016	1	-367.63	188.84	28.749	0.86	0.729	3.473
NaN	2016	2	-369.88	190.04	31.11	0.851	0.75	3.499
NaN	2016	3	-370.01	189.17	34.315	0.842	0.771	3.516
NaN	2016	4	-368.47	189.67	31.241	0.842	0.717	3.373
NaN	2016	5	-368.03	190.13	32.7	0.814	0.701	3.22
NaN	2016	6	-368.44	187.89	28.888	0.867	0.747	3.529
NaN	2016	7	-369.86	191.25	34.072	0.854	0.745	3.593
NaN	2016	8	-370.47	189.9	36.932	0.856	0.772	3.683
NaN	2016	9	-367.7	189.29	37.88	0.876	0.789	3.67
NaN	2016	10	-370.08	189.97	35.864	0.832	0.742	3.409
NaN	2016	11	-370.75	189.22	25.79	0.813	0.697	3.283
NaN	2016	12	-369.16	188.36	30.829	0.819	0.702	3.272
NaN	2016	13	-370.27	188.68	27.943	0.839	0.728	3.409
NaN	2016	14	-369.33	189.34	37.258	0.828	0.711	3.326
NaN	2016	15	-369.96	188.43	34.22	0.821	0.737	3.388
NaN	2016	16	-369.55	189.56	30.236	0.83	0.714	3.328
NaN	2016	17	-368.28	188.5	25.419	0.846	0.73	3.422
NaN	2016	18	-369.83	189.94	32.177	0.823	0.721	3.365
NaN	2016	19	-369.96	191.42	36.262	0.853	0.739	3.58
NaN	2016	20	-368.21	189.4	26.14	0.84	0.736	3.483
NaN	2016	21	-366.84	190.85	27.691	0.827	0.711	3.368
NaN	2016	22	-368.9	189.94	22.044	0.819	0.701	3.33
NaN	2016	23	-368.11	192.12	26.346	0.837	0.733	3.517
NaN	2016	24	-368.11	190	29.12	0.832	0.736	3.445
NaN	2016	25	-365.97	191.4	31.36	0.912	0.795	3.72
NaN	2016	26	-367.47	190.18	30.289	0.842	0.724	3.343
NaN	2016	27	-367.19	189.52	27.743	0.849	0.753	3.462
NaN	2016	28	-366.78	189.92	33.241	0.838	0.721	3.374
NaN	2016	29	-367.06	191.97	34.644	0.908	0.792	3.699
NaN	2016	30	-366.76	189.57	33.178	0.84	0.714	3.381
NaN	2016	31	-366.12	189.9	30.469	0.864	0.757	3.607
NaN	2016	32	-368.43	189.23	31.539	0.854	0.743	3.437
NaN	2016	33	-365.63	188.77	32.989	0.841	0.728	3.47
NaN	2016	34	-369.14	190.08	34.791	0.838	0.735	3.424
NaN	2016	35	-369.08	188.85	34.997	0.871	0.75	3.574
NaN	2016	36	-365.15	188.96	21.163	0.855	0.757	3.603
NaN	2016	37	-365.31	188.79	21.409	0.859	0.751	3.559
NaN	2016	38	-367.34	190.94	31.452	0.858	0.747	3.595
NaN	2016	39	-368.2	189.89	34.858	0.921	0.793	3.83
NaN	2016	40	-366.55	190.6	35.124	0.856	0.748	3.543
NaN	2016	41	-366.88	191.08	39.266	0.83	0.727	3.409
NaN	2016	42	-367.35	190.08	34.302	0.88	0.81	3.733
NaN	2016	43	-365.6	189.36	34.441	0.842	0.739	3.507
NaN	2016	44	-366.66	190.13	30.83	0.868	0.746	3.578
NaN	2016	45	-365.09	189.93	27.092	0.902	0.811	3.87
NaN	2016	46	-366.62	187.98	33.033	0.901	0.792	3.644
NaN	2016	47	-367.16	187.62	27.587	0.839	0.732	3.46
NaN	2016	48	-365.17	191.09	31.087	0.845	0.721	3.49
NaN	2016	49	-366.93	192.45	30.253	0.844	0.729	3.541
NaN	2016	50	-366.37	191.5	27.421	0.881	0.775	3.599
NaN	2016	51	-367.4	189.85	36.678	0.866	0.771	3.614
NaN	2016	52	-366.48	190.09	34.856	0.813	0.71	3.381
NaN	2016	53	-367.22	189.69	32.386	0.84	0.726	3.481
NaN	2016	54	-367.47	190.42	33.938	0.832	0.723	3.489
NaN	2016	55	-367.62	189.87	38.425	0.823	0.715	3.411
NaN	2016	56	-367.61	190.95	38.918	0.867	0.754	3.618
NaN	2016	57	-366.05	190.71	33.318	0.846	0.724	3.453
NaN	2016	58	-367.24	191.58	31.763	0.821	0.715	3.407
NaN	2016	59	-365.81	188.42	27.646	0.843	0.741	3.611
NaN	2016	60	-365.95	192.03	29.065	0.861	0.759	3.659
NaN	2016	61	-367.4	194.01	28.493	0.845	0.752	3.504
NaN	2016	62	-366.38	190.06	24.243	0.87	0.771	3.568
NaN	2016	63	-367.79	191.15	34.153	0.913	0.784	3.879
NaN	2016	64	-366.69	190.95	31.498	0.904	0.775	3.846
NaN	2016	65	-365.12	193.38	24.548	0.822	0.71	3.382
NaN	2016	66	-366.78	193.45	32.704	0.907	0.818	3.708
NaN	2016	67	-367.08	190.6	27.056	0.846	0.757	3.433
NaN	2016	68	-368.81	188.94	29.332	0.889	0.763	3.55
NaN	2016	69	-367.75	190.8	27.11	0.816	0.715	3.41
NaN	2016	70	-365.9	194.36	19.48	0.799	0.719	3.358
NaN	2016	71	-369.19	189.5	25.794	0.817	0.752	3.427
NaN	2016	72	-366.25	192.65	23.132	0.893	0.768	3.688
NaN	2016	73	-365.7	192.91	24.903	0.862	0.776	3.64
NaN	2016	74	-366.15	192.15	22.934	0.848	0.766	3.775
NaN	2016	75	-369.19	191.67	19.57	0.794	0.734	3.393
NaN	2016	76	-368.08	191.18	28.862	0.894	0.844	3.82
NaN	2016	77	-366.72	192.84	28.265	0.896	0.769	3.733
NaN	2016	78	-368.37	191.01	28.222	0.85	0.757	3.583
NaN	2016	79	-366.67	191.62	23.952	0.835	0.725	3.456
NaN	2016	80	-368.69	192.35	24.146	0.786	0.708	3.351
NaN	2016	81	-366.01	192.61	23.305	0.788	0.709	3.339
NaN	2016	82	-367.6	193.08	29.141	0.803	0.718	3.361
NaN	2016	83	-369.23	192.71	24.727	0.817	0.72	3.456
NaN	2016	84	-368.46	191.32	24.623	0.783	0.706	3.334
NaN	2016	85	-366.81	190.69	22.159	0.784	0.701	3.3
NaN	2016	86	-366.59	188.82	21.602	0.792	0.705	3.332
NaN	2016	87	-366.51	191.75	29.291	0.785	0.71	3.31
NaN	2016	88	-366.8	191.45	17.606	0.803	0.711	3.374
NaN	2016	89	-365.85	191.82	28.064	0.8	0.708	3.377
NaN	2016	90	-367.61	194.17	24.752	0.822	0.747	3.56
NaN	2016	91	-365.31	192.08	21.905	0.782	0.701	3.286
NaN	2016	92	-367.5	193.33	27.229	0.797	0.712	3.419
NaN	2016	93	-369.53	193.8	23.819	0.827	0.737	3.52
NaN	2016	94	-366.17	193.32	22.83	0.79	0.719	3.39
NaN	2016	95	-368.23	192.01	24.501	0.792	0.706	3.36
NaN	2016	96	-367.7	191.34	22.807	0.792	0.71	3.368
NaN	2016	97	-367.29	191.08	27.06	0.798	0.714	3.391
NaN	2016	98	-366.55	191.69	27.094	0.786	0.703	3.308
NaN	2016	99	-368.44	192.51	30.36	0.79	0.702	3.365
NaN	2016	100	-367.15	193.48	29.963	0.791	0.703	3.294
NaN	2016	101	-365.67	191.52	22.151	0.789	0.705	3.286
NaN	2016	102	-365.09	192.01	28.515	0.784	0.7	3.28
NaN	2016	103	-367.57	193.9	26.2	0.783	0.701	3.278
NaN	2016	104	-367.54	192.16	24.545	0.815	0.723	3.494
NaN	2016	105	-366.56	193.64	18.646	0.791	0.705	3.357
NaN	2016	106	-367.3	196.01	29.933	0.785	0.705	3.312
NaN	2016	107	-367.36	193.13	28.25	0.785	0.705	3.298
NaN	2016	108	-364.8	194.56	22.13	0.806	0.725	3.435
NaN	2016	109	-366.2	193.15	36.017	0.801	0.722	3.387
NaN	2016	110	-365.94	192.71	28.149	0.862	0.752	3.616
NaN	2016	111	-367.63	193.67	32.215	0.818	0.721	3.434
NaN	2016	112	-368.82	193.67	29.638	0.782	0.703	3.321
NaN	2016	113	-365.42	193.55	27.184	0.784	0.702	3.315
NaN	2016	114	-366.76	194.04	33.235	0.777	0.699	3.277
NaN	2016	115	-365.81	194.55	27.634	0.779	0.699	3.297
NaN	2016	116	-366.21	196.87	31.286	0.783	0.707	3.325
NaN	2016	117	-368.16	194.57	32.257	0.787	0.7	3.331
NaN	2016	118	-364.89	195.94	25.734	0.777	0.698	3.279
NaN	2016	119	-366.7	195.1	27.803	0.781	0.701	3.281
NaN	2016	120	-365.95	195.92	26.129	0.777	0.701	3.315
NaN	2016	121	-368.07	195.25	32.114	0.778	0.71	3.358
NaN	2016	122	-364.81	194.34	31.627	0.789	0.712	3.375
NaN	2016	123	-361.12	195.51	28.092	0.807	0.715	3.361
NaN	2016	124	-366.22	192	16.071	0.809	0.712	3.41
NaN	2016	125	-365.89	193.38	24.118	0.799	0.708	3.38
NaN	2016	126	-367.73	194.14	18.179	0.825	0.728	3.54
NaN	2016	127	-365.9	196.21	33.737	0.841	0.735	3.484
NaN	2016	128	-367.12	194.72	36.629	0.804	0.724	3.384
NaN	2016	129	-367.38	193.8	21.988	0.805	0.722	3.389
NaN	2016	130	-364.55	194.82	25.834	0.783	0.707	3.358
NaN	2016	131	-365.69	192.75	27.605	0.776	0.705	3.325
NaN	2016	132	-366.21	195.05	30.802	0.788	0.709	3.365
NaN	2016	133	-368.08	193.58	32.414	0.78	0.703	3.301
NaN	2016	134	-369.12	195.88	22.486	0.783	0.704	3.357
NaN	2016	135	-366.97	194.17	26.548	0.787	0.702	3.345
NaN	2016	136	-367.66	194.05	27.607	0.784	0.702	3.319
NaN	2016	137	-367.04	192.91	27.438	0.783	0.702	3.306
NaN	2016	138	-367.49	194.08	28.628	0.783	0.703	3.299
NaN	2016	139	-366.93	193.49	24.437	0.784	0.696	3.291
NaN	2016	140	-365.1	193.66	25.807	0.811	0.708	3.432
NaN	2016	141	-366.82	194.34	31.827	0.782	0.696	3.327
NaN	2016	142	-366.6	193.88	27.445	0.78	0.7	3.304
NaN	2016	143	-366.13	194.96	19.758	0.777	0.699	3.314
NaN	2016	144	-365.73	195.38	30.653	0.782	0.702	3.327
NaN	2016	145	-366.33	193.65	25.542	0.778	0.698	3.303
NaN	2016	146	-366.27	196.17	26.546	0.785	0.703	3.365
NaN	2016	147	-366.44	195.1	31.027	0.78	0.707	3.322
