NaN	2015	275	-582.06	27.228	-171.67	0.86	0.774	3.339
NaN	2015	276	-578.98	32.446	-172.99	1.721	1.757	7.075
NaN	2015	277	-581.18	33.045	-170.8	1.721	1.665	6.556
NaN	2015	278	-580.6	31.553	-170.25	1.614	1.602	6.359
NaN	2015	279	-578.02	29.315	-178.25	1.783	1.753	7.01
NaN	2015	280	-580.23	28.998	-179.18	1.608	1.608	6.296
NaN	2015	281	-577.77	26.552	-169.63	1.571	1.595	6.232
NaN	2015	282	-577.31	30.548	-172.74	1.598	1.603	6.45
NaN	2015	283	-579.11	29.89	-171.68	1.55	1.564	6.16
NaN	2015	284	-579.34	30.712	-174.02	1.588	1.624	6.352
NaN	2015	285	-578.89	28.62	-175.37	1.648	1.624	6.594
NaN	2015	286	-580.08	30.191	-170.18	1.596	1.632	6.549
NaN	2015	287	-576.07	29.86	-169.64	1.595	1.588	6.413
NaN	2015	288	-579.59	29.906	-167.89	1.844	2.034	7.436
NaN	2015	289	-579.1	30.685	-170.6	1.713	1.699	6.825
NaN	2015	290	-579.61	31.463	-154.35	1.947	2.117	8.136
NaN	2015	291	-578.7	30.839	-176.09	1.789	2.017	7.856
NaN	2015	292	-578.12	30.492	-161.85	1.54	1.603	6.173
NaN	2015	293	-574.83	31.57	-165.95	1.614	1.771	6.581
NaN	2015	294	-578.35	30.472	-165.55	2.06	2.226	7.877
NaN	2015	295	-573.39	28.041	-180.73	1.962	1.895	7.495
NaN	2015	296	-578.04	27.322	-168.1	1.709	1.998	7.094
NaN	2015	297	-577.05	29.126	-175.88	1.665	1.846	6.897
NaN	2015	298	-578.65	30.047	-169.95	1.675	1.894	6.829
NaN	2015	299	-576.42	31.845	-178.23	1.849	2.221	7.266
NaN	2015	300	-578.85	29.068	-169.26	1.614	1.696	6.3
NaN	2015	301	-576.26	29.676	-173.16	1.523	1.609	5.979
NaN	2015	302	-576.32	29.509	-172.5	1.597	1.872	6.677
NaN	2015	303	-577.82	26.756	-176.62	1.603	1.876	6.578
NaN	2015	304	-577.09	29.216	-166.46	1.502	1.593	5.911
NaN	2015	305	-576.2	31.586	-167.92	1.491	1.577	5.902
NaN	2015	306	-576.51	27.53	-156.51	1.686	1.757	6.343
NaN	2015	307	-575.99	29.245	-167.68	1.883	1.899	6.999
NaN	2015	308	-577.74	32.519	-158.33	1.548	1.632	6.154
NaN	2015	311	-581.13	32.363	-159.78	1.722	1.658	6.228
NaN	2015	313	-582.07	31.028	-168.9	1.689	1.626	6.015
NaN	2015	314	-584.5	28.217	-158.02	1.816	1.666	6.305
NaN	2015	320	-582.08	33.167	-176.19	1.779	1.674	6.168
NaN	2015	321	-580.99	29.917	-161.58	1.707	1.62	6.017
NaN	2015	323	-579.93	27.101	-164.37	1.772	1.656	6.105
NaN	2015	327	-579.49	30.679	-165.43	1.702	1.621	6.13
NaN	2015	331	-581.01	31.835	-171.29	1.973	1.917	6.799
NaN	2015	333	-578.24	30.626	-166.16	1.657	1.612	6.025
NaN	2015	334	-576.42	30.103	-168.78	1.784	1.639	6.159
NaN	2015	337	-577.9	30.684	-169.36	1.712	1.63	6.245
NaN	2015	338	-578.77	29.534	-167.02	1.656	1.61	6.007
NaN	2015	339	-578.07	31.637	-173.07	1.724	1.636	6.17
NaN	2015	343	-573.08	30.846	-182.36	1.8	1.724	6.558
NaN	2015	346	-578.95	32.018	-173.65	1.672	1.637	6.023
NaN	2015	347	-579.49	31.573	-158.49	1.702	1.661	6.082
NaN	2015	349	-578.4	32.745	-175.82	1.634	1.614	5.988
NaN	2015	350	-576.28	31.642	-156.13	1.66	1.611	6.145
NaN	2015	351	-578.67	30.391	-161.43	1.634	1.616	5.972
NaN	2015	352	-578.17	31.329	-165.75	1.655	1.625	6.005
NaN	2015	353	-581.84	29.921	-167.37	1.729	1.712	6.354
NaN	2015	354	-580.78	34.019	-160.66	1.681	1.619	6.018
NaN	2015	355	-581.92	30.366	-166.72	1.659	1.597	5.985
NaN	2015	356	-578.96	34.737	-160.94	1.693	1.641	6.214
NaN	2015	357	-578.85	33.197	-169.47	1.81	1.743	6.323
NaN	2015	358	-579.28	33.081	-156.97	1.727	1.709	6.214
NaN	2015	359	-580.12	33.243	-164.6	1.649	1.644	6.112
NaN	2015	360	-580.01	35.325	-157.67	1.623	1.621	5.938
NaN	2015	361	-580.43	36.403	-161.1	1.607	1.594	5.867
NaN	2015	362	-579.54	36.071	-162.04	1.672	1.658	5.971
NaN	2015	363	-576.95	35.905	-157.91	1.683	1.669	5.991
NaN	2015	364	-579.27	37.096	-165.19	1.627	1.627	5.976
NaN	2015	365	-577.35	34.564	-161.36	1.626	1.624	5.966
NaN	2016	1	-576.49	36.156	-160.66	1.65	1.626	6.328
NaN	2016	2	-579.32	36.537	-171.12	1.667	1.642	6.084
NaN	2016	3	-577.38	33.881	-162.75	1.616	1.672	6.057
NaN	2016	4	-578.05	35.673	-167.7	1.585	1.542	5.749
NaN	2016	5	-577.03	35.974	-164.26	1.487	1.502	5.56
NaN	2016	6	-577.15	33.066	-172.3	1.643	1.66	6.085
NaN	2016	7	-574.4	35.936	-164.87	1.704	1.619	6.015
NaN	2016	8	-578.4	33.051	-161.31	1.686	1.649	6.086
NaN	2016	9	-575.42	31.886	-164.81	1.697	1.653	6.055
NaN	2016	10	-580.46	33.048	-163.42	1.658	1.641	6.126
NaN	2016	11	-578.46	30.43	-166.29	1.623	1.621	5.924
NaN	2016	12	-576.65	31.952	-164.85	1.594	1.625	5.949
NaN	2016	13	-579.88	33.421	-160.4	1.686	1.642	6.102
NaN	2016	14	-581.12	34.287	-167.26	1.616	1.612	5.946
NaN	2016	15	-579.15	32.79	-161.83	1.727	1.802	6.716
NaN	2016	16	-578.56	33.619	-155.24	1.609	1.632	5.951
NaN	2016	17	-577.34	34.208	-169.66	1.644	1.654	6.061
NaN	2016	18	-578.59	36.817	-180.3	1.607	1.62	6.008
NaN	2016	19	-581	37.287	-162.97	1.77	1.725	6.587
NaN	2016	20	-576.79	38.072	-164.68	1.653	1.665	6.274
NaN	2016	21	-578.51	36.468	-164.96	1.602	1.682	6.238
NaN	2016	22	-576.44	32.111	-162.13	1.577	1.64	5.992
NaN	2016	23	-575.75	37.06	-185.87	1.636	1.688	6.33
NaN	2016	24	-580.62	31.497	-163.72	1.669	1.676	6.278
NaN	2016	25	-580.6	39.54	-162.53	1.84	1.847	6.765
NaN	2016	26	-581.34	34.477	-179.98	1.629	1.621	6.11
NaN	2016	27	-577.89	32.675	-160.95	1.675	1.663	6.33
NaN	2016	28	-579.01	33.569	-169.89	1.624	1.645	6.129
NaN	2016	29	-577.02	35.225	-161.91	1.701	1.76	6.524
NaN	2016	30	-577.41	37.306	-171.02	1.63	1.63	6.123
NaN	2016	31	-579.29	36.093	-163.05	1.741	1.691	6.526
NaN	2016	32	-579.24	32.77	-159.06	1.687	1.676	6.453
NaN	2016	33	-576.07	33.48	-169.44	1.659	1.656	6.554
NaN	2016	34	-578.27	33.997	-172.76	1.67	1.771	6.377
NaN	2016	35	-578.19	31.612	-172.69	1.682	1.738	6.477
NaN	2016	36	-578.97	31.629	-176.66	1.705	1.697	6.62
NaN	2016	37	-579.65	34.787	-175.28	1.652	1.642	6.412
NaN	2016	38	-577.01	32.491	-178.76	1.647	1.732	6.356
NaN	2016	39	-569.71	37.203	-143.71	1.775	1.893	7.215
NaN	2016	40	-577.05	33.493	-168.29	1.613	1.645	6.28
NaN	2016	41	-580.46	33.801	-180.9	1.645	1.654	6.4
NaN	2016	42	-578.42	35.214	-173.37	1.736	1.829	6.835
NaN	2016	43	-574.91	33.875	-170.01	1.628	1.721	6.336
NaN	2016	44	-577.28	34.862	-166.53	1.633	1.768	6.446
NaN	2016	45	-579.14	34.42	-175.31	1.722	1.788	6.796
NaN	2016	46	-579.68	31.478	-181.57	1.743	1.771	6.667
NaN	2016	47	-576.94	32.812	-181.92	1.58	1.61	6.233
NaN	2016	48	-575.03	32.875	-166.22	1.635	1.672	6.399
NaN	2016	49	-578.79	36.886	-181.43	1.65	1.655	6.492
NaN	2016	50	-577.11	35.01	-167.2	1.615	1.678	6.41
NaN	2016	51	-579.99	32.861	-176.22	1.674	1.729	6.449
NaN	2016	52	-579.02	34.864	-172.95	1.578	1.6	6.207
NaN	2016	53	-578.37	34.714	-171.98	1.653	1.633	6.494
NaN	2016	55	-576.24	33.961	-167	1.603	1.623	6.297
NaN	2016	56	-577.62	34.275	-173.91	1.591	1.624	6.244
NaN	2016	57	-575.54	36.449	-169.53	1.634	1.867	6.201
NaN	2016	58	-575.12	35.965	-169.69	1.598	1.616	6.411
NaN	2016	61	-576.84	38.264	-169.55	1.577	1.641	6.279
NaN	2016	63	-574.47	30.137	-176.39	1.784	1.74	6.917
NaN	2016	64	-576.39	36.219	-177.45	1.63	1.67	6.44
NaN	2016	69	-562.99	28.743	-195.76	2.514	1.759	6.865
NaN	2016	71	-575.39	34.509	-183.6	1.624	1.706	6.552
NaN	2016	73	-574.28	38.465	-175.47	1.621	1.708	6.453
NaN	2016	74	-577.81	37.484	-174.35	1.618	1.642	6.54
NaN	2016	77	-577.72	39.053	-191.24	1.698	1.781	7.069
NaN	2016	78	-576.26	34.423	-176.1	1.655	1.66	6.647
NaN	2016	79	-577.26	34.296	-168.53	1.569	1.599	6.421
NaN	2016	80	-579.4	37.725	-170.57	1.559	1.61	6.401
NaN	2016	82	-578.83	38.239	-171.56	1.648	1.667	6.681
NaN	2016	83	-579.71	36.626	-185.2	1.642	1.669	6.776
NaN	2016	84	-575.71	36.08	-169.96	1.591	1.623	6.498
NaN	2016	86	-576.16	34.8	-178.62	1.568	1.653	6.46
NaN	2016	87	-576.99	37.788	-172.38	1.567	1.625	6.524
NaN	2016	90	-577.62	37.082	-177.89	1.607	1.647	6.553
NaN	2016	92	-577.7	36.945	-164.77	1.582	1.614	6.527
NaN	2016	93	-576.68	39.582	-161.3	1.582	1.625	6.446
NaN	2016	94	-578.02	37.662	-173.78	1.598	1.635	6.635
NaN	2016	97	-577.4	34.235	-166.52	1.556	1.612	6.53
NaN	2016	102	-572.97	36.211	-167.83	1.527	1.584	6.435
NaN	2016	103	-578.56	38.08	-167.98	1.511	1.557	6.269
NaN	2016	105	-574.73	38.602	-172	1.544	1.582	6.459
NaN	2016	108	-577.66	38.759	-169.12	1.551	1.589	6.524
NaN	2017	244	-566.85	53.914	-170.91	0.848	0.785	3.457
NaN	2017	245	-566.35	53.878	-174.84	0.804	0.764	3.317
NaN	2017	246	-567.45	51.218	-177.25	0.822	0.783	3.414
NaN	2017	247	-564.92	52.101	-175.98	0.812	0.768	3.37
NaN	2017	248	-564.77	53.952	-174.32	0.806	0.766	3.311
NaN	2017	249	-565.9	54.027	-171.35	0.824	0.774	3.357
NaN	2017	250	-566.16	52.772	-177.03	0.818	0.792	3.481
NaN	2017	251	-564.84	55.494	-178.98	0.83	0.775	3.41
NaN	2017	252	-565.41	52.206	-173.37	0.815	0.761	3.325
NaN	2017	253	-563.88	51.857	-168.05	0.825	0.778	3.392
NaN	2017	254	-563.92	54.716	-170.25	0.809	0.762	3.305
NaN	2017	255	-566.27	53.167	-174.13	0.816	0.771	3.354
NaN	2017	256	-564.13	53.407	-175.14	0.826	0.776	3.41
NaN	2017	257	-562.3	52.674	-176.4	0.833	0.782	3.459
NaN	2017	258	-565.61	53.135	-171.93	0.832	0.776	3.418
NaN	2017	259	-564.5	53.241	-170.21	0.828	0.766	3.38
NaN	2017	260	-564.41	53.076	-175.93	0.82	0.766	3.365
NaN	2017	261	-566.67	53.152	-180.43	0.831	0.769	3.395
NaN	2017	262	-566.92	55.011	-173.32	0.81	0.755	3.309
NaN	2017	263	-564.83	54.167	-174.33	0.809	0.759	3.304
NaN	2017	264	-562.61	57.557	-169.52	0.821	0.775	3.376
NaN	2017	265	-566.24	52.913	-177.19	0.812	0.763	3.331
NaN	2017	266	-563.27	54.834	-172.16	0.833	0.789	3.465
NaN	2017	267	-566.13	51.468	-175.69	0.812	0.766	3.329
NaN	2017	268	-566.16	53.569	-174.71	0.817	0.767	3.35
NaN	2017	269	-563.74	55.591	-176.75	0.821	0.777	3.359
NaN	2017	270	-563.32	53.581	-174.73	0.821	0.771	3.428
NaN	2017	271	-564.7	55.537	-170.88	0.804	0.758	3.295
NaN	2017	272	-565.11	55.352	-175.54	0.81	0.758	3.314
NaN	2017	273	-566.11	54.033	-174.79	0.81	0.768	3.317
NaN	2017	274	-564.5	55.796	-171.77	0.811	0.776	3.351
NaN	2017	275	-565.59	58.159	-166.86	0.814	0.766	3.361
NaN	2017	276	-564.19	54.28	-173.51	0.831	0.796	3.419
NaN	2017	277	-565.38	53.228	-172.13	0.858	0.788	3.452
NaN	2017	278	-565.42	52.845	-173.56	0.835	0.804	3.432
NaN	2017	279	-565	54.334	-178.83	0.806	0.764	3.317
NaN	2017	280	-564.15	54.175	-175.58	0.808	0.762	3.333
NaN	2017	281	-564.42	55.506	-171.91	0.816	0.768	3.38
NaN	2017	282	-563.91	56.137	-174.92	0.809	0.766	3.334
NaN	2017	283	-565.67	56.934	-173.3	0.816	0.766	3.337
NaN	2017	284	-563.24	55.881	-174.1	0.802	0.766	3.298
NaN	2017	285	-567.05	56.71	-169.11	0.823	0.775	3.392
NaN	2017	286	-564.99	57.026	-173.53	0.807	0.764	3.34
NaN	2017	287	-563.89	57.43	-168.02	0.808	0.76	3.322
NaN	2017	288	-564.33	55.63	-170.19	0.842	0.799	3.483
NaN	2017	289	-563.87	55.402	-169.44	0.815	0.769	3.369
NaN	2017	290	-568.01	54.972	-173.83	0.807	0.77	3.347
NaN	2017	291	-566.47	58.067	-170.48	0.81	0.763	3.325
NaN	2017	292	-564.58	54.234	-176.35	0.811	0.78	3.32
NaN	2017	293	-566.25	55.333	-176.34	0.81	0.782	3.319
NaN	2017	294	-564.91	55.235	-176.09	0.812	0.767	3.341
NaN	2017	295	-566.22	55.137	-181.37	0.841	0.794	3.449
NaN	2017	296	-566.56	56.285	-177.19	0.81	0.78	3.33
NaN	2017	297	-566.47	54.797	-178.59	0.799	0.76	3.283
NaN	2017	298	-564.62	58.721	-175.91	0.814	0.766	3.36
NaN	2017	299	-564.49	56.163	-179.82	0.805	0.765	3.321
NaN	2017	300	-566.99	55.748	-176.62	0.85	0.782	3.474
NaN	2017	301	-566.56	56.427	-178.29	0.815	0.77	3.384
NaN	2017	302	-566.09	55.979	-180.47	0.811	0.771	3.367
NaN	2017	303	-566.51	54.2	-176.78	0.814	0.768	3.377
NaN	2017	304	-563.94	54.67	-187.13	0.809	0.769	3.324
NaN	2017	305	-566.28	55.101	-183.97	0.815	0.77	3.372
NaN	2017	306	-564.64	56.493	-177.04	0.834	0.792	3.409
NaN	2017	307	-565.91	57.766	-172.71	0.846	0.814	3.538
NaN	2017	308	-567.29	56.969	-177.65	0.831	0.793	3.436
NaN	2017	309	-565.82	54.591	-176.45	0.806	0.754	3.302
NaN	2017	310	-565.12	56.002	-176.73	0.804	0.766	3.314
NaN	2017	311	-566.05	57.964	-177.01	0.803	0.761	3.296
NaN	2017	312	-565.57	56.193	-178.08	0.809	0.772	3.354
NaN	2017	313	-563.16	60.733	-173.7	0.815	0.777	3.341
NaN	2017	314	-564.66	59.554	-172.34	0.829	0.767	3.342
NaN	2017	315	-567.94	57.502	-179.71	0.836	0.784	3.524
NaN	2017	316	-565.11	57.017	-174.92	0.813	0.762	3.33
NaN	2017	317	-564.64	57.539	-179.76	0.812	0.769	3.36
NaN	2017	318	-565.47	57.16	-173.7	0.824	0.781	3.405
NaN	2017	319	-565.62	59.036	-176.32	0.812	0.759	3.336
NaN	2017	320	-563.89	58.882	-176.95	0.804	0.759	3.299
NaN	2017	321	-564.65	58.563	-177.96	0.828	0.785	3.426
NaN	2017	322	-564.67	58.576	-174.93	0.837	0.81	3.477
NaN	2017	323	-564.62	58.124	-177.47	0.838	0.805	3.459
NaN	2017	324	-564.16	58.2	-175.25	0.804	0.773	3.346
NaN	2018	171	-556.15	66.675	-169.09	0.74	0.681	2.954
NaN	2018	172	-553.93	66.4	-168.76	0.74	0.68	2.96
NaN	2018	173	-553.99	67.603	-175.44	0.746	0.688	2.975
NaN	2018	174	-555.39	67.094	-170.52	0.74	0.689	2.986
NaN	2018	175	-554.55	67.8	-166.78	0.734	0.68	2.925
NaN	2018	176	-555.93	68.905	-169.45	0.746	0.684	2.982
NaN	2018	177	-556.86	65.827	-173.07	0.746	0.678	2.951
NaN	2018	178	-556.95	67.331	-167.74	0.732	0.678	2.924
NaN	2018	179	-555.6	65.887	-173.58	0.741	0.69	2.976
NaN	2018	180	-553.85	68.048	-170.64	0.744	0.682	2.961
NaN	2018	181	-554.78	66.589	-167.87	0.746	0.682	2.948
NaN	2018	182	-554.73	66.141	-168.75	0.749	0.682	2.944
NaN	2018	183	-554.23	66.501	-169.85	0.738	0.679	2.951
NaN	2018	184	-555.09	69.034	-166.74	0.741	0.68	2.956
NaN	2018	185	-556.07	70.15	-170.16	0.739	0.679	2.958
NaN	2018	186	-554.53	67.907	-169.3	0.734	0.673	2.919
NaN	2018	187	-555.41	67.649	-171.9	0.737	0.674	2.912
NaN	2018	188	-556.17	69.363	-172.2	0.741	0.677	2.948
NaN	2018	189	-556.1	68.655	-172.16	0.739	0.678	2.962
NaN	2018	190	-555.16	66.433	-175.41	0.736	0.682	2.933
NaN	2018	191	-554.65	68.018	-176.76	0.732	0.672	2.914
NaN	2018	192	-556.49	66.719	-171.47	0.745	0.678	2.981
NaN	2018	193	-555.73	65.688	-173.22	0.748	0.688	2.999
NaN	2018	194	-554.19	65.673	-164.11	0.739	0.683	2.961
NaN	2018	195	-555.34	66.956	-168.38	0.736	0.681	2.954
NaN	2018	196	-555.02	67.933	-166.48	0.742	0.684	2.932
NaN	2018	197	-555.15	67.835	-169.52	0.734	0.675	2.915
NaN	2018	198	-555.05	68.861	-169.23	0.741	0.679	2.934
NaN	2018	200	-556.21	67.293	-167.07	0.751	0.68	2.982
NaN	2018	201	-556.08	67.14	-174.28	0.738	0.671	2.925
NaN	2018	202	-554.45	68.421	-173.67	0.748	0.686	2.995
NaN	2018	203	-555.35	68.192	-163.6	0.74	0.682	2.961
NaN	2018	204	-554.51	65.808	-167.12	0.741	0.685	2.952
NaN	2018	205	-554.95	66.121	-168.82	0.75	0.706	3.029
NaN	2018	206	-553.76	67.353	-174.22	0.738	0.677	2.917
NaN	2018	207	-552.17	68.316	-175.74	0.738	0.675	2.935
NaN	2018	208	-554.23	70.051	-169.18	0.737	0.68	2.921
NaN	2018	209	-554.57	68.451	-167.39	0.734	0.676	2.92
NaN	2018	210	-554.93	67.524	-170.45	0.742	0.698	2.956
NaN	2018	211	-554.54	68.327	-167.47	0.771	0.715	3.047
NaN	2018	212	-554.27	68.212	-171.16	0.758	0.7	3.023
NaN	2018	213	-553.01	68.202	-170.22	0.767	0.694	3.014
NaN	2018	214	-553.26	67.282	-170.51	0.765	0.692	3.009
NaN	2018	215	-554.64	66.221	-172.26	0.741	0.681	2.953
NaN	2018	216	-552.89	67.797	-166.08	0.751	0.69	3.03
NaN	2018	217	-554.19	69.531	-174.97	0.737	0.675	2.928
NaN	2018	218	-554	69.647	-174.63	0.732	0.675	2.899
NaN	2018	219	-551.73	64.948	-172.2	0.741	0.685	2.978
NaN	2018	220	-552.9	68.829	-168.29	0.738	0.679	2.941
NaN	2018	221	-553.12	67.579	-173.55	0.736	0.681	2.948
NaN	2018	222	-552.8	68.368	-169.29	0.737	0.682	2.957
NaN	2018	223	-554.15	67.018	-169.32	0.738	0.676	2.933
NaN	2018	224	-552.97	67.435	-172.91	0.735	0.677	2.925
NaN	2018	225	-553.2	66.554	-166.14	0.735	0.68	2.963
NaN	2018	226	-552.76	67.477	-168.41	0.734	0.674	2.912
NaN	2018	227	-551.81	67.671	-167.43	0.735	0.677	2.928
NaN	2018	228	-552.5	69.069	-169.73	0.761	0.691	2.957
NaN	2018	229	-551.58	70.032	-172.62	0.765	0.695	2.975
NaN	2018	230	-551.72	69.188	-169.1	0.741	0.67	2.914
NaN	2018	231	-552.2	68.91	-169.06	0.737	0.678	2.926
NaN	2018	232	-551.03	68.172	-169.87	0.746	0.7	3.027
NaN	2018	233	-551.16	69.036	-169.77	0.734	0.681	2.93
NaN	2018	234	-550.72	68.7	-170.77	0.757	0.708	3.017
NaN	2018	235	-552.9	70.34	-170.71	0.757	0.71	3.02
NaN	2018	236	-554.24	70.084	-166	0.739	0.683	2.97
NaN	2018	237	-553.34	70.312	-170.52	0.734	0.675	2.911
NaN	2018	238	-552.51	70.102	-167.15	0.742	0.684	2.987
NaN	2018	239	-552.62	70.118	-170.03	0.742	0.677	2.941
NaN	2018	240	-552.91	69.713	-171.24	0.734	0.673	2.926
NaN	2018	241	-552.2	70.106	-167.56	0.735	0.679	2.941
NaN	2018	242	-552.25	69.236	-163.91	0.735	0.671	2.904
NaN	2018	243	-551.45	69.105	-168.37	0.739	0.675	2.934
NaN	2018	244	-553.06	68.452	-163.17	0.742	0.68	2.952
NaN	2018	245	-555.16	70.197	-166.02	0.738	0.678	2.935
NaN	2018	246	-552.79	72.505	-170.93	0.73	0.674	2.895
NaN	2018	247	-551.53	70.315	-163.29	0.737	0.681	2.96
NaN	2018	248	-549.05	70.129	-162.79	0.742	0.691	2.981
NaN	2018	249	-552.25	70.329	-164.44	0.765	0.703	3.055
NaN	2018	250	-552.41	72.223	-165.67	0.765	0.689	3.01
NaN	2018	251	-550.31	70.867	-163.04	0.749	0.688	3.029
NaN	2018	252	-550.66	72.762	-166.02	0.736	0.679	2.964
NaN	2018	253	-550	69.911	-166.03	0.734	0.675	2.924
NaN	2018	254	-551.25	71.257	-169.44	0.749	0.706	3.014
NaN	2018	255	-551.04	69.937	-169.56	0.742	0.682	2.97
NaN	2018	256	-554.44	71.501	-167.52	0.743	0.679	2.938
NaN	2018	257	-551.24	72.802	-172.07	0.766	0.693	2.981
NaN	2018	258	-554.02	70.477	-163.82	0.746	0.686	3.004
NaN	2018	259	-553.7	72.398	-167.3	0.745	0.689	2.995
NaN	2018	260	-553.4	72.107	-168.42	0.742	0.685	2.939
NaN	2018	261	-552.91	72.724	-164.5	0.741	0.687	2.944
NaN	2018	262	-554	70.485	-167.85	0.737	0.679	2.934
NaN	2018	263	-553.94	71.517	-170.79	0.731	0.674	2.898
NaN	2018	264	-555.99	70.689	-161.83	0.734	0.682	2.943
NaN	2018	265	-553.37	71.101	-168.39	0.739	0.687	2.948
NaN	2018	266	-553.22	71.281	-163.97	0.751	0.696	3.031
NaN	2018	267	-551.86	68.773	-164.04	0.752	0.681	2.986
NaN	2018	268	-552.77	72.725	-165.32	0.75	0.705	3.031
NaN	2018	269	-553.63	72.606	-164.97	0.731	0.68	2.904
NaN	2018	270	-552.78	72.861	-167.04	0.734	0.685	2.943
NaN	2018	271	-553.19	72.103	-168.84	0.742	0.683	2.95
NaN	2018	272	-551.36	72.889	-170.29	0.729	0.676	2.897
NaN	2018	273	-553.68	70.114	-166.35	0.735	0.678	2.946
NaN	2018	274	-553.99	72.205	-166.16	0.729	0.682	2.944
NaN	2018	275	-553.09	71.829	-163.78	0.739	0.693	2.931
NaN	2018	276	-553.93	72.483	-163.64	0.755	0.685	3.029
NaN	2018	277	-553.19	71.641	-170.84	0.77	0.697	3.044
NaN	2018	278	-553.47	70.866	-167.97	0.745	0.69	2.993
NaN	2018	279	-552.82	72.25	-166.12	0.733	0.687	2.956
NaN	2018	280	-553.15	71.768	-163.31	0.753	0.718	3.151
NaN	2018	281	-553.25	72.682	-170.56	0.734	0.677	2.93
NaN	2018	282	-550.98	74.044	-168.45	0.741	0.704	2.997
NaN	2018	283	-552.06	70.985	-166.96	0.743	0.693	2.99
NaN	2018	284	-554.31	70.113	-168.7	0.733	0.684	2.949
NaN	2018	285	-553.83	69.119	-165	0.729	0.682	2.946
NaN	2018	286	-550.75	74.371	-167.58	0.768	0.699	3.053
NaN	2018	287	-549.82	74.283	-166.05	0.733	0.679	2.944
NaN	2018	288	-550.49	73.559	-165.84	0.758	0.713	3.003
NaN	2018	289	-551.74	72.306	-170.42	0.764	0.703	3.056
NaN	2018	290	-552.48	73.843	-164.95	0.734	0.685	2.942
NaN	2018	291	-552.61	71.636	-166.34	0.738	0.686	2.98
NaN	2018	292	-553.17	73.591	-162.43	0.739	0.684	2.933
NaN	2018	293	-552.69	73.998	-170.8	0.734	0.681	2.925
NaN	2018	294	-553.03	73.951	-170.39	0.746	0.687	2.987
NaN	2018	295	-553.11	74.16	-170.21	0.741	0.705	3.035
NaN	2018	296	-553.72	73.805	-167.46	0.744	0.69	3.017
NaN	2018	297	-552.51	73.561	-168.02	0.748	0.722	3.178
NaN	2018	298	-551.22	75.304	-162.73	0.742	0.686	3.007
NaN	2018	299	-554.13	74.064	-169.03	0.744	0.717	3.008
NaN	2018	300	-552.43	71.779	-172.63	0.725	0.676	2.885
NaN	2018	301	-552.03	71.763	-174.14	0.728	0.676	2.894
NaN	2018	302	-552.43	73.697	-168.62	0.733	0.683	2.949
NaN	2018	303	-552.96	73.672	-168.09	0.741	0.693	2.964
NaN	2018	304	-550.27	73.335	-171.79	0.741	0.692	2.988
NaN	2018	305	-548.78	75.574	-168.11	0.734	0.687	2.929
NaN	2018	306	-549.05	72.39	-165.65	0.736	0.685	2.967
NaN	2018	307	-550.86	73.032	-169.22	0.738	0.691	2.99
NaN	2018	308	-550.02	71.387	-169.54	0.728	0.679	2.909
NaN	2018	309	-549.99	72.292	-171.34	0.734	0.684	2.963
NaN	2018	310	-549.77	72.702	-173.63	0.733	0.693	2.97
NaN	2018	311	-550.18	72.878	-171.73	0.748	0.694	2.989
NaN	2018	312	-548.99	73.711	-170.71	0.723	0.675	2.88
NaN	2018	313	-549.67	74.564	-162.44	0.733	0.698	2.949
NaN	2018	314	-550.73	75.73	-171.8	0.734	0.69	2.946
NaN	2018	315	-551.61	73.073	-170.92	0.737	0.702	2.982
NaN	2018	316	-549.98	72.693	-164.75	0.751	0.708	3.028
NaN	2018	317	-550.23	73.306	-169.89	0.733	0.677	2.946
NaN	2018	318	-549.74	72.216	-172.45	0.742	0.687	2.947
NaN	2018	319	-549.63	74.235	-166.17	0.734	0.697	2.95
NaN	2018	320	-549.38	73.056	-171.54	0.731	0.686	2.927
NaN	2018	321	-551.4	73.885	-171.39	0.746	0.697	3.012
NaN	2018	322	-551.89	73.467	-171.56	0.748	0.693	2.985
NaN	2018	323	-549.84	74.384	-173.88	0.782	0.71	3.078
NaN	2018	324	-549.73	73.596	-168.45	0.748	0.699	2.996
NaN	2018	325	-550.98	73.947	-164.59	0.753	0.693	3.009
NaN	2018	326	-548.49	75.391	-165.03	0.755	0.719	3.072
NaN	2018	327	-548.8	73.333	-172.11	0.764	0.705	3.078
NaN	2018	328	-549.62	76.828	-172.91	0.762	0.73	3.212
NaN	2018	329	-550.14	73.712	-165.96	0.749	0.702	3.016
NaN	2018	330	-549.51	75.607	-164.94	0.757	0.71	3.018
NaN	2018	331	-548.25	73.326	-169.15	0.752	0.693	3.005
NaN	2018	332	-548.42	73.32	-169.48	0.756	0.706	3.055
NaN	2018	333	-548	76.192	-169.39	0.743	0.712	3.032
NaN	2018	334	-549.18	74.965	-168.54	0.746	0.71	3.066
NaN	2018	335	-549.74	75.03	-167.5	0.737	0.688	2.952
NaN	2018	336	-549.94	75.967	-168.71	0.732	0.68	2.938
NaN	2018	337	-548.95	76.639	-175.23	0.767	0.696	3.052
NaN	2018	338	-549.32	77.693	-173.73	0.733	0.692	2.957
NaN	2018	339	-547.48	74.996	-172.55	0.726	0.689	2.945
NaN	2018	340	-548.86	71.961	-174.49	0.733	0.683	2.95
NaN	2018	341	-549.62	75.99	-172.94	0.746	0.696	3.085
